Date,HomeTeam,AwayTeam,HomeBookings,AwayBookings,HomeCorners,AwayCorners,Referee
2026-03-22,Tottenham,Nott'm Forest,1,2,13,3,M Oliver
2026-04-11,Burnley,Brighton,2,1,8,2,T Bramall
2026-04-12,Chelsea,Man City,3,1,4,12,C Kavanagh
2026-04-12,Crystal Palace,Newcastle,0,3,2,4,A Madley
2026-04-11,Liverpool,Fulham,0,0,6,9,A Taylor
2026-04-21,Brighton,Chelsea,1,1,6,5,C Pawson
2026-04-22,Burnley,Man City,0,0,3,11,A Madley
2026-04-25,Fulham,Aston Villa,2,2,2,5,M Oliver
2026-04-25,Liverpool,Crystal Palace,1,3,5,8,A Madley
2026-04-27,Man United,Brentford,2,4,7,8,C Kavanagh
2026-04-24,Sunderland,Nott'm Forest,2,5,3,6,D England
2026-04-25,West Ham,Everton,3,4,3,4,S Attwell
2026-04-25,Wolves,Tottenham,3,4,5,5,A Taylor
2026-05-02,Arsenal,Fulham,0,1,3,4,J Gillett
2026-05-03,Aston Villa,Tottenham,2,5,5,5,S Barrott
2026-05-03,Bournemouth,Crystal Palace,0,2,7,1,R Jones
2026-05-02,Brentford,West Ham,1,3,2,6,C Pawson
2026-05-04,Chelsea,Nott'm Forest,3,1,10,1,A Taylor
2026-05-04,Everton,Man City,4,1,5,9,M Oliver
2026-05-01,Leeds,Burnley,4,3,5,0,T Bramall
2026-05-03,Man United,Liverpool,2,2,3,2,D England
2026-05-02,Newcastle,Brighton,3,3,2,10,C Kavanagh
2026-05-02,Wolves,Sunderland,0,5,6,3,P Tierney
2026-05-09,Brighton,Wolves,1,2,7,1,J Brooks
2026-05-10,Burnley,Aston Villa,1,1,2,8,A Taylor
2026-05-10,Crystal Palace,Everton,0,2,5,10,T Bramall
2026-05-09,Fulham,Bournemouth,5,3,11,2,A Madley
2026-05-09,Liverpool,Chelsea,2,4,5,2,C Pawson
2026-05-09,Man City,Brentford,4,2,10,2,M Salisbury
2026-05-10,Nott'm Forest,Newcastle,2,0,2,1,P Tierney
2026-05-09,Sunderland,Man United,0,3,6,7,S Attwell
2026-05-11,Tottenham,Leeds,3,1,14,2,J Gillett
2026-05-10,West Ham,Arsenal,3,4,4,3,C Kavanagh
2026-05-18,Arsenal,Burnley,1,3,3,3,P Tierney
2026-05-15,Aston Villa,Liverpool,3,1,4,9,C Kavanagh
2026-05-19,Bournemouth,Man City,4,2,7,6,A Taylor
2026-05-17,Brentford,Crystal Palace,1,3,9,4,S Barrott
2026-05-19,Chelsea,Tottenham,4,3,3,4,S Attwell
2026-05-17,Everton,Sunderland,3,0,3,2,J Brooks
2026-05-17,Leeds,Brighton,1,0,7,8,M Oliver
2026-05-17,Man United,Nott'm Forest,2,1,7,6,M Salisbury
2026-05-17,Newcastle,West Ham,1,3,9,1,J Gillett
2026-05-17,Wolves,Fulham,1,0,3,6,T Kirk
2026-05-24,Brighton,Man United,0,1,0,3,S Barrott
2026-05-24,Burnley,Wolves,2,2,7,7,A Kitchen
2026-05-24,Crystal Palace,Arsenal,0,1,3,4,F Hallam
2026-05-24,Fulham,Newcastle,2,2,6,6,R Jones
2026-05-24,Liverpool,Brentford,2,3,14,2,D England
2026-05-24,Man City,Aston Villa,1,0,9,4,A Madley
2026-05-24,Nott'm Forest,Bournemouth,1,1,6,3,C Pawson
2026-05-24,Sunderland,Chelsea,5,6,6,2,C Kavanagh
2026-05-24,Tottenham,Everton,3,2,7,7,M Oliver
2026-05-24,West Ham,Leeds,0,3,6,4,A Taylor
2025-08-15,Liverpool,Bournemouth,1,2,6,7,A Taylor
2025-08-16,Aston Villa,Newcastle,2,1,3,6,C Pawson
2025-08-16,Brighton,Fulham,3,3,4,3,S Barrott
2025-08-17,Nott'm Forest,Brentford,1,2,5,5,P Bankes
2025-08-16,Sunderland,West Ham,0,1,5,7,R Jones
2025-08-16,Tottenham,Burnley,0,0,6,5,M Oliver
2025-08-16,Wolves,Man City,1,2,4,5,J Gillett
2025-08-17,Chelsea,Crystal Palace,2,3,11,2,D England
2025-08-17,Man United,Arsenal,1,4,3,4,S Hooper
2025-08-18,Leeds,Everton,0,2,7,2,C Kavanagh
2025-08-23,Arsenal,Leeds,0,2,2,2,J Gillett
2025-08-23,Bournemouth,Wolves,2,5,8,3,T Bramall
2025-08-23,Brentford,Aston Villa,1,2,2,9,T Harrington
2025-08-23,Burnley,Sunderland,0,1,4,3,M Salisbury
2025-08-24,Crystal Palace,Nott'm Forest,3,3,1,3,A Taylor
2025-08-24,Everton,Brighton,4,3,2,2,S Attwell
2025-08-24,Fulham,Man United,1,1,9,6,C Kavanagh
2025-08-23,Man City,Tottenham,1,4,7,2,P Bankes
2025-08-25,Newcastle,Liverpool,3,3,7,1,S Hooper
2025-08-22,West Ham,Chelsea,0,1,7,5,M Oliver
2025-08-31,Aston Villa,Crystal Palace,2,3,10,1,S Attwell
2025-08-31,Brighton,Man City,2,2,3,2,D England
2025-08-30,Chelsea,Fulham,2,2,6,4,R Jones
2025-08-30,Leeds,Newcastle,1,1,5,5,P Bankes
2025-08-31,Liverpool,Arsenal,2,2,3,8,C Kavanagh
2025-08-30,Man United,Burnley,1,5,7,1,S Barrott
2025-08-31,Nott'm Forest,West Ham,0,0,9,7,C Pawson
2025-08-30,Sunderland,Brentford,3,2,3,4,A Taylor
2025-08-30,Tottenham,Bournemouth,2,4,0,8,S Hooper
2025-08-30,Wolves,Everton,0,1,2,2,M Oliver
2025-09-13,Arsenal,Nott'm Forest,1,1,8,3,D England
2025-09-13,Bournemouth,Brighton,4,4,4,4,P Bankes
2025-09-13,Brentford,Chelsea,3,2,5,6,S Attwell
2025-09-14,Burnley,Liverpool,3,2,1,13,M Oliver
2025-09-13,Crystal Palace,Sunderland,1,1,5,3,T Bramall
2025-09-13,Everton,Aston Villa,3,3,10,3,S Hooper
2025-09-13,Fulham,Leeds,1,2,3,3,C Pawson
2025-09-14,Man City,Man United,0,0,2,4,A Taylor
2025-09-13,Newcastle,Wolves,1,4,9,4,C Kavanagh
2025-09-13,West Ham,Tottenham,1,1,2,13,J Gillett
2025-09-21,Arsenal,Man City,1,2,11,1,S Attwell
2025-09-21,Bournemouth,Newcastle,2,1,5,2,R Jones
2025-09-20,Brighton,Tottenham,1,2,2,10,C Kavanagh
2025-09-20,Burnley,Nott'm Forest,1,1,4,5,T Bramall
2025-09-20,Fulham,Brentford,4,1,2,10,M Oliver
2025-09-20,Liverpool,Everton,2,3,5,4,D England
2025-09-20,Man United,Chelsea,3,6,5,5,P Bankes
2025-09-21,Sunderland,Aston Villa,3,1,6,5,S Barrott
2025-09-20,West Ham,Crystal Palace,3,3,8,8,T Harrington
2025-09-20,Wolves,Leeds,1,1,4,0,A Taylor
2025-09-28,Aston Villa,Fulham,1,4,2,8,A Madley
2025-09-27,Brentford,Man United,2,2,4,2,C Pawson
2025-09-27,Chelsea,Brighton,4,5,5,7,S Hooper
2025-09-27,Crystal Palace,Liverpool,1,3,2,6,C Kavanagh
2025-09-29,Everton,West Ham,3,4,3,5,S Barrott
2025-09-27,Leeds,Bournemouth,2,2,7,4,M Oliver
2025-09-27,Man City,Burnley,1,3,10,2,R Jones
2025-09-28,Newcastle,Arsenal,2,1,7,12,J Gillett
2025-09-27,Nott'm Forest,Sunderland,4,2,7,4,T Harrington
2025-09-27,Tottenham,Wolves,3,2,10,9,M Salisbury
2025-10-04,Arsenal,West Ham,0,2,8,3,J Brooks
2025-10-05,Aston Villa,Burnley,3,1,6,4,A Kitchen
2025-10-03,Bournemouth,Fulham,0,1,4,3,S Hooper
2025-10-05,Brentford,Man City,3,2,3,2,D England
2025-10-04,Chelsea,Liverpool,0,2,7,2,A Taylor
2025-10-05,Everton,Crystal Palace,2,3,2,4,M Salisbury
2025-10-04,Leeds,Tottenham,2,3,4,1,T Bramall
2025-10-04,Man United,Sunderland,1,4,2,3,S Attwell
2025-10-05,Newcastle,Nott'm Forest,0,4,8,1,P Bankes
2025-10-05,Wolves,Brighton,2,4,2,8,J Gillett
2025-10-18,Brighton,Newcastle,0,1,8,4,C Pawson
2025-10-18,Burnley,Leeds,2,1,1,5,T Robinson
2025-10-18,Crystal Palace,Bournemouth,1,4,6,5,J Gillett
2025-10-18,Fulham,Arsenal,0,0,6,10,A Taylor
2025-10-19,Liverpool,Man United,0,2,9,4,M Oliver
2025-10-18,Man City,Everton,0,2,11,3,T Harrington
2025-10-18,Nott'm Forest,Chelsea,2,5,5,2,C Kavanagh
2025-10-18,Sunderland,Wolves,0,0,2,2,R Jones
2025-10-19,Tottenham,Aston Villa,2,0,6,6,S Hooper
2025-10-20,West Ham,Brentford,1,1,6,10,A Madley
2025-10-26,Arsenal,Crystal Palace,0,0,4,3,T Bramall
2025-10-26,Aston Villa,Man City,1,4,5,6,M Oliver
2025-10-26,Bournemouth,Nott'm Forest,3,1,6,4,S Barrott
2025-10-25,Brentford,Liverpool,3,2,5,4,S Hooper
2025-10-25,Chelsea,Sunderland,1,1,9,1,A Madley
2025-10-26,Everton,Tottenham,2,0,9,8,C Pawson
2025-10-24,Leeds,West Ham,3,3,3,4,S Attwell
2025-10-25,Man United,Brighton,2,2,1,6,A Taylor
2025-10-25,Newcastle,Fulham,0,2,4,3,T Harrington
2025-10-26,Wolves,Burnley,1,0,4,3,P Bankes
2025-11-01,Brighton,Leeds,0,1,4,7,M Oliver
2025-11-01,Burnley,Arsenal,2,1,1,6,C Kavanagh
2025-11-01,Crystal Palace,Brentford,0,3,6,5,P Bankes
2025-11-01,Fulham,Wolves,1,4,10,1,J Brooks
2025-11-01,Liverpool,Aston Villa,2,3,1,4,S Attwell
2025-11-02,Man City,Bournemouth,2,2,9,4,A Taylor
2025-11-01,Nott'm Forest,Man United,1,1,8,5,D England
2025-11-03,Sunderland,Everton,3,2,4,1,T Bramall
2025-11-01,Tottenham,Chelsea,4,2,6,5,J Gillett
2025-11-02,West Ham,Newcastle,1,2,7,6,R Jones
2025-11-09,Aston Villa,Bournemouth,2,2,6,9,J Brooks
2025-11-09,Brentford,Newcastle,2,4,6,2,S Attwell
2025-11-08,Chelsea,Wolves,1,2,10,1,A Kitchen
2025-11-09,Crystal Palace,Brighton,1,4,4,8,T Robinson
2025-11-08,Everton,Fulham,2,2,7,5,A Madley
2025-11-09,Man City,Liverpool,2,4,7,7,C Kavanagh
2025-11-09,Nott'm Forest,Leeds,2,1,6,4,J Gillett
2025-11-08,Sunderland,Arsenal,2,1,2,2,C Pawson
2025-11-08,Tottenham,Man United,5,1,5,3,S Barrott
2025-11-08,West Ham,Burnley,2,2,7,4,M Salisbury
2025-11-23,Arsenal,Tottenham,1,3,4,1,M Oliver
2025-11-22,Bournemouth,West Ham,3,2,9,2,T Bramall
2025-11-22,Brighton,Brentford,4,2,7,4,J Brooks
2025-11-22,Burnley,Chelsea,2,3,1,9,P Bankes
2025-11-22,Fulham,Sunderland,3,3,7,4,D England
2025-11-23,Leeds,Aston Villa,5,1,3,3,R Jones
2025-11-22,Liverpool,Nott'm Forest,2,0,8,6,A Madley
2025-11-24,Man United,Everton,2,1,9,1,T Harrington
2025-11-22,Newcastle,Man City,1,3,5,9,S Barrott
2025-11-22,Wolves,Crystal Palace,2,3,1,4,A Taylor
2025-11-30,Aston Villa,Wolves,0,4,7,3,C Kavanagh
2025-11-29,Brentford,Burnley,0,2,5,6,S Barrott
2025-11-30,Chelsea,Arsenal,2,6,3,3,A Taylor
2025-11-30,Crystal Palace,Man United,3,2,4,4,R Jones
2025-11-29,Everton,Newcastle,0,0,8,7,C Pawson
2025-11-29,Man City,Leeds,4,1,8,1,P Bankes
2025-11-30,Nott'm Forest,Brighton,0,1,9,2,M Oliver
2025-11-29,Sunderland,Bournemouth,5,6,6,3,T Robinson
2025-11-29,Tottenham,Fulham,3,2,8,2,S Attwell
2025-11-30,West Ham,Liverpool,4,0,7,2,D England
2025-12-03,Arsenal,Brentford,0,1,4,8,T Harrington
2025-12-02,Bournemouth,Everton,3,3,1,6,M Salisbury
2025-12-03,Brighton,Aston Villa,2,2,5,6,A Madley
2025-12-03,Burnley,Crystal Palace,0,0,3,3,T Kirk
2025-12-02,Fulham,Man City,0,1,7,2,C Pawson
2025-12-03,Leeds,Chelsea,1,1,4,2,D England
2025-12-03,Liverpool,Sunderland,1,1,7,3,S Attwell
2025-12-04,Man United,West Ham,2,2,6,6,A Kitchen
2025-12-02,Newcastle,Tottenham,0,3,11,8,T Bramall
2025-12-03,Wolves,Nott'm Forest,2,2,3,9,T Robinson
2025-12-06,Aston Villa,Arsenal,0,2,3,3,P Bankes
2025-12-06,Bournemouth,Chelsea,0,2,5,0,M Oliver
2025-12-07,Brighton,West Ham,2,2,10,6,S Hooper
2025-12-06,Everton,Nott'm Forest,4,3,6,3,C Kavanagh
2025-12-07,Fulham,Crystal Palace,0,0,6,4,S Barrott
2025-12-06,Leeds,Liverpool,3,3,5,4,A Taylor
2025-12-06,Man City,Sunderland,1,1,6,5,A Madley
2025-12-06,Newcastle,Burnley,2,3,9,9,S Attwell
2025-12-06,Tottenham,Brentford,3,4,7,6,R Jones
2025-12-08,Wolves,Man United,3,2,1,9,M Salisbury
2025-12-13,Arsenal,Wolves,0,4,8,0,R Jones
2025-12-14,Brentford,Leeds,0,0,0,3,J Brooks
2025-12-13,Burnley,Fulham,1,2,10,4,M Oliver
2025-12-13,Chelsea,Everton,1,0,4,7,T Bramall
2025-12-14,Crystal Palace,Man City,2,0,2,2,D England
2025-12-13,Liverpool,Brighton,1,2,2,2,C Pawson
2025-12-15,Man United,Bournemouth,2,3,5,4,S Hooper
2025-12-14,Nott'm Forest,Tottenham,1,3,3,3,S Barrott
2025-12-14,Sunderland,Newcastle,5,4,3,6,P Bankes
2025-12-14,West Ham,Aston Villa,1,2,5,3,A Taylor
2025-12-21,Aston Villa,Man United,1,2,5,5,M Oliver
2025-12-20,Bournemouth,Burnley,1,1,5,3,C Kavanagh
2025-12-20,Brighton,Sunderland,2,2,3,4,D England
2025-12-20,Everton,Arsenal,2,2,2,3,S Barrott
2025-12-20,Leeds,Crystal Palace,1,3,9,5,T Bramall
2025-12-20,Man City,West Ham,1,1,6,0,P Tierney
2025-12-20,Newcastle,Chelsea,3,6,6,4,A Madley
2025-12-20,Tottenham,Liverpool,7,3,2,6,J Brooks
2025-12-20,Wolves,Brentford,2,4,3,4,M Donohue
2025-12-27,Arsenal,Brighton,2,3,7,2,J Brooks
2025-12-27,Brentford,Bournemouth,2,2,2,15,P Bankes
2025-12-27,Burnley,Everton,0,2,6,5,C Pawson
2025-12-27,Chelsea,Aston Villa,5,3,6,7,S Attwell
2025-12-28,Crystal Palace,Tottenham,3,2,3,2,J Gillett
2025-12-27,Liverpool,Wolves,0,1,6,4,S Hooper
2025-12-26,Man United,Newcastle,2,1,2,11,A Taylor
2025-12-27,Nott'm Forest,Man City,1,2,5,5,R Jones
2025-12-28,Sunderland,Leeds,1,0,3,9,T Harrington
2025-12-27,West Ham,Fulham,1,3,5,4,C Kavanagh
2025-12-30,Arsenal,Aston Villa,2,3,3,3,D England
2026-01-01,Brentford,Tottenham,1,2,3,1,A Madley
2025-12-30,Burnley,Newcastle,2,1,3,4,R Jones
2025-12-30,Chelsea,Bournemouth,1,1,12,3,S Barrott
2026-01-01,Crystal Palace,Fulham,0,5,6,3,T Harrington
2026-01-01,Liverpool,Leeds,0,2,8,3,C Kavanagh
2025-12-30,Man United,Wolves,0,2,8,4,T Bramall
2025-12-30,Nott'm Forest,Everton,1,0,9,2,M Oliver
2026-01-01,Sunderland,Man City,1,1,3,5,J Gillett
2025-12-30,West Ham,Brighton,3,5,5,5,M Salisbury
2026-01-03,Aston Villa,Nott'm Forest,1,2,4,4,S Hooper
2026-01-03,Bournemouth,Arsenal,3,1,7,5,C Kavanagh
2026-01-03,Brighton,Burnley,0,4,4,4,T Robinson
2026-01-04,Everton,Brentford,0,2,4,5,A Taylor
2026-01-04,Fulham,Liverpool,1,1,3,8,C Pawson
2026-01-04,Leeds,Man United,0,1,6,4,J Gillett
2026-01-04,Man City,Chelsea,3,3,8,2,M Oliver
2026-01-04,Newcastle,Crystal Palace,1,3,8,6,J Brooks
2026-01-04,Tottenham,Sunderland,2,3,3,5,S Attwell
2026-01-03,Wolves,West Ham,1,0,6,7,P Bankes
2026-01-08,Arsenal,Liverpool,2,2,3,0,A Taylor
2026-01-07,Bournemouth,Tottenham,3,3,3,7,D England
2026-01-07,Brentford,Sunderland,2,1,7,4,M Donohue
2026-01-07,Burnley,Man United,2,0,2,6,S Attwell
2026-01-07,Crystal Palace,Aston Villa,2,0,3,5,A Madley
2026-01-07,Everton,Wolves,5,3,2,7,T Kirk
2026-01-07,Fulham,Chelsea,3,4,2,11,P Bankes
2026-01-07,Man City,Brighton,1,6,6,2,T Bramall
2026-01-07,Newcastle,Leeds,3,2,8,4,M Salisbury
2026-01-06,West Ham,Nott'm Forest,3,0,6,5,T Harrington
2026-01-18,Aston Villa,Everton,1,2,6,4,T Harrington
2026-01-19,Brighton,Bournemouth,2,3,11,6,P Tierney
2026-01-17,Chelsea,Brentford,3,2,3,9,J Brooks
2026-01-17,Leeds,Fulham,1,5,7,3,C Kavanagh
2026-01-17,Liverpool,Burnley,1,2,9,1,A Madley
2026-01-17,Man United,Man City,2,3,1,6,A Taylor
2026-01-17,Nott'm Forest,Arsenal,1,1,4,9,M Oliver
2026-01-17,Sunderland,Crystal Palace,3,3,3,4,R Jones
2026-01-17,Tottenham,West Ham,5,3,11,5,J Gillett
2026-01-18,Wolves,Newcastle,2,2,4,7,S Barrott
2026-01-25,Arsenal,Man United,2,0,9,2,C Pawson
2026-01-24,Bournemouth,Liverpool,1,1,3,11,M Salisbury
2026-01-25,Brentford,Nott'm Forest,1,0,6,5,S Barrott
2026-01-24,Burnley,Tottenham,1,0,1,3,P Bankes
2026-01-25,Crystal Palace,Chelsea,5,2,4,5,D England
2026-01-26,Everton,Leeds,0,3,4,4,S Hooper
2026-01-24,Fulham,Brighton,1,1,6,6,M Oliver
2026-01-24,Man City,Wolves,1,3,4,6,F Hallam
2026-01-25,Newcastle,Aston Villa,1,2,6,5,J Gillett
2026-01-24,West Ham,Sunderland,2,4,3,3,T Bramall
2026-02-01,Aston Villa,Brentford,1,4,12,1,T Robinson
2026-01-31,Brighton,Everton,1,2,5,2,C Kavanagh
2026-01-31,Chelsea,West Ham,3,3,9,3,A Taylor
2026-01-31,Leeds,Arsenal,1,1,4,12,S Attwell
2026-01-31,Liverpool,Newcastle,1,3,7,11,S Hooper
2026-02-01,Man United,Fulham,2,1,3,7,J Brooks
2026-02-01,Nott'm Forest,Crystal Palace,2,3,5,7,M Salisbury
2026-02-02,Sunderland,Burnley,1,4,1,2,P Tierney
2026-02-01,Tottenham,Man City,3,3,3,4,R Jones
2026-01-31,Wolves,Bournemouth,2,3,5,6,M Oliver
2026-02-07,Arsenal,Sunderland,1,2,5,2,S Barrott
2026-02-07,Bournemouth,Aston Villa,1,1,11,4,A Taylor
2026-02-08,Brighton,Crystal Palace,1,3,3,4,T Bramall
2026-02-07,Burnley,West Ham,3,1,5,2,D England
2026-02-07,Fulham,Everton,1,5,6,6,S Attwell
2026-02-06,Leeds,Nott'm Forest,1,1,5,10,P Bankes
2026-02-08,Liverpool,Man City,3,4,5,4,C Pawson
2026-02-07,Man United,Tottenham,1,3,7,0,M Oliver
2026-02-07,Newcastle,Brentford,2,2,9,3,A Madley
2026-02-07,Wolves,Chelsea,1,1,3,4,J Gillett
2026-02-11,Aston Villa,Brighton,2,3,7,5,P Bankes
2026-02-12,Brentford,Arsenal,3,2,6,4,J Brooks
2026-02-10,Chelsea,Leeds,4,4,4,1,R Jones
2026-02-11,Crystal Palace,Burnley,2,1,8,2,F Hallam
2026-02-10,Everton,Bournemouth,2,3,7,2,A Madley
2026-02-11,Man City,Fulham,3,1,4,4,P Tierney
2026-02-11,Nott'm Forest,Wolves,0,2,8,2,T Robinson
2026-02-11,Sunderland,Liverpool,1,0,3,11,C Kavanagh
2026-02-10,Tottenham,Newcastle,3,2,2,12,A Taylor
2026-02-10,West Ham,Man United,1,1,5,3,S Hooper
2026-02-21,Aston Villa,Leeds,1,4,7,2,M Oliver
2026-02-18,Wolves,Arsenal,2,1,1,3,P Tierney
2026-04-11,Arsenal,Bournemouth,1,3,10,1,M Oliver
2026-04-11,Brentford,Everton,0,2,2,3,F Hallam
2026-04-13,Man United,Leeds,4,2,11,4,P Tierney
2026-04-12,Nott'm Forest,Aston Villa,2,2,7,3,M Salisbury
2026-04-12,Sunderland,Tottenham,3,3,2,6,R Jones
2026-04-10,West Ham,Wolves,2,2,5,2,J Gillett
2026-04-19,Aston Villa,Sunderland,1,3,4,5,S Barrott
2026-04-18,Brentford,Fulham,0,1,9,3,P Tierney
2026-04-18,Chelsea,Man United,1,3,7,1,M Oliver
2026-04-20,Crystal Palace,West Ham,2,1,4,6,D England
2026-04-19,Everton,Liverpool,2,0,1,6,C Kavanagh
2026-04-18,Leeds,Wolves,2,1,5,6,T Robinson
2026-04-19,Man City,Arsenal,2,2,8,5,A Taylor
2026-04-18,Newcastle,Bournemouth,2,4,2,3,T Bramall
2026-04-19,Nott'm Forest,Burnley,0,2,4,4,T Kirk
2026-04-18,Tottenham,Brighton,3,1,7,5,S Attwell
2026-04-25,Arsenal,Newcastle,2,2,7,2,S Barrott
2026-04-22,Bournemouth,Leeds,3,0,12,1,M Salisbury
2025-12-22,Fulham,Nott'm Forest,5,4,1,5,A Taylor
2026-09-12,Tottenham,Everton,0,2,5,6,D England
2026-09-12,Sunderland,Arsenal,7,2,4,2,J Brooks
2026-09-12,Liverpool,Fulham,0,1,5,8,T Bramall
2026-09-12,Crystal Palace,Ipswich Town,2,3,6,3,C Kavanagh
2026-09-12,Chelsea,Hull City,1,5,10,4,F Hallam
2026-09-12,Aston Villa,Nott'm Forest,2,5,6,1,A Madley
2026-09-12,Bournemouth,Brentford,5,1,2,1,J Gillett
2026-09-05,Nott'm Forest,Tottenham,2,2,2,10,C Pawson
2026-09-05,Newcastle,Bournemouth,2,3,4,3,R Jones
2026-09-05,Man City,Coventry City,1,2,4,5,P Tierney
2026-09-04,Ipswich Town,Liverpool,1,3,4,3,D England
2026-09-05,Hull City,Aston Villa,2,0,3,4,M Oliver
2026-09-05,Fulham,Crystal Palace,0,0,7,1,S Barrott
2026-09-06,Everton,Man United,3,3,4,3,J Brooks
2026-09-05,Brighton,Leeds,3,3,7,6,S Attwell
2026-09-05,Brentford,Sunderland,3,2,4,3,T Bramall
2026-09-06,Arsenal,Chelsea,2,4,5,3,C Kavanagh
2026-08-29,Tottenham,Newcastle,1,2,9,7,P Bankes
2026-08-30,Sunderland,Fulham,0,2,3,4,M Salisbury
2026-08-30,Man United,Ipswich Town,1,3,8,4,C Pawson
2026-08-29,Liverpool,Nott'm Forest,4,2,3,5,S Barrott
2026-08-30,Leeds,Brentford,0,4,5,6,T Harrington
2026-08-28,Crystal Palace,Man City,1,2,2,6,A Madley
2026-08-29,Coventry City,Hull City,1,4,6,2,J Smith
2026-08-30,Chelsea,Brighton,1,3,4,7,M Oliver
2026-08-31,Aston Villa,Arsenal,3,1,2,4,J Gillett
2026-08-29,Bournemouth,Everton,3,2,10,7,C Kavanagh
2026-08-24,Fulham,Chelsea,2,3,6,4,J Brooks
2026-08-23,Newcastle,Liverpool,5,3,2,6,S Attwell
2026-08-23,Man City,Bournemouth,1,2,8,3,J Gillett
2026-08-23,Brighton,Aston Villa,2,4,5,2,P Bankes
2026-08-22,Brentford,Tottenham,1,1,7,3,M Oliver
2026-08-22,Nott'm Forest,Leeds,2,1,3,2,R Jones
2026-08-22,Ipswich Town,Sunderland,0,3,3,5,F Hallam
2026-08-22,Everton,Crystal Palace,0,1,4,0,P Tierney
2026-08-22,Hull City,Man United,2,1,1,6,D England
2026-08-21,Arsenal,Coventry City,1,1,8,2,T Bramall
