Date,HomeTeam,AwayTeam,HomeBookings,AwayBookings,HomeCorners,AwayCorners,Referee
2025-10-19,Atalanta,Lazio,4,0,7,1,G Collu
2025-10-19,Cagliari,Bologna,1,3,2,7,M Marchetti
2025-10-19,Como,Juventus,3,1,4,1,G Ayroldi
2025-10-20,Cremonese,Udinese,4,2,5,4,M Fabbri
2025-10-19,Genoa,Parma,2,6,3,0,S Sozza
2025-10-18,Lecce,Sassuolo,2,2,6,4,V Crezzini
2025-10-19,Milan,Fiorentina,3,3,1,3,L Marinelli
2025-10-18,Pisa,Hellas Verona,4,2,3,8,M Guida
2025-10-18,Roma,Inter,4,3,4,5,D Massa
2025-10-18,Torino,Napoli,1,2,3,11,M Marcenaro
2025-10-25,Cremonese,Atalanta,3,1,2,10,A Arena
2025-10-26,Fiorentina,Bologna,3,6,5,6,F La Penna
2025-10-26,Hellas Verona,Cagliari,3,4,3,2,F Dionisi
2025-10-26,Lazio,Juventus,2,4,2,5,A Colombo
2025-10-24,Milan,Pisa,1,3,6,2,L Zufferli
2025-10-25,Napoli,Inter,2,1,1,4,M Mariani
2025-10-25,Parma,Como,0,1,3,3,D Chiffi
2025-10-26,Sassuolo,Roma,3,2,6,6,G Manganiello
2025-10-26,Torino,Genoa,2,2,9,1,K Bonacina
2025-10-25,Udinese,Lecce,2,2,4,9,E Feliciani
2025-10-28,Atalanta,Milan,1,3,9,4,D Doveri
2025-10-29,Bologna,Torino,2,3,3,3,G Ayroldi
2025-10-30,Cagliari,Sassuolo,4,4,3,7,L Pairetto
2025-10-29,Como,Hellas Verona,1,4,1,3,M Marcenaro
2025-10-29,Genoa,Cremonese,3,1,7,3,R Abisso
2025-10-29,Inter,Fiorentina,1,3,8,5,S Sozza
2025-10-29,Juventus,Udinese,1,4,8,4,M Di Bello
2025-10-28,Lecce,Napoli,2,1,3,5,G Collu
2025-10-30,Pisa,Lazio,2,2,3,1,D Massa
2025-10-29,Roma,Parma,0,4,9,2,V Crezzini
2025-11-01,Cremonese,Juventus,1,0,2,3,D Chiffi
2025-11-02,Fiorentina,Lecce,4,1,4,4,Andrea Rapuano
2025-11-02,Hellas Verona,Inter,2,1,4,8,D Doveri
2025-11-03,Lazio,Cagliari,0,2,7,5,J Sacchi
2025-11-02,Milan,Roma,1,5,7,8,M Guida
2025-11-01,Napoli,Como,3,2,4,2,L Zufferli
2025-11-02,Parma,Bologna,4,2,1,5,K Bonacina
2025-11-03,Sassuolo,Genoa,1,3,3,7,E Feliciani
2025-11-02,Torino,Pisa,2,1,4,2,A Arena
2025-11-01,Udinese,Atalanta,1,3,5,4,M Fabbri
2025-11-09,Atalanta,Sassuolo,0,2,4,1,V Crezzini
2025-11-09,Bologna,Napoli,1,3,5,4,D Chiffi
2025-11-08,Como,Cagliari,3,1,10,0,I Pezzuto
2025-11-09,Genoa,Fiorentina,2,3,3,7,M Guida
2025-11-09,Inter,Lazio,3,1,3,1,G Manganiello
2025-11-08,Juventus,Torino,0,1,6,2,L Zufferli
2025-11-08,Lecce,Hellas Verona,1,4,7,2,R Abisso
2025-11-08,Parma,Milan,1,1,4,3,M Di Bello
2025-11-07,Pisa,Cremonese,4,2,4,5,M Marcenaro
2025-11-09,Roma,Udinese,2,1,3,4,G Collu
2025-11-22,Cagliari,Genoa,4,4,6,2,F La Penna
2025-11-23,Cremonese,Roma,2,2,3,5,G Ayroldi
2025-11-22,Fiorentina,Juventus,3,3,7,3,D Doveri
2025-11-23,Hellas Verona,Parma,4,3,4,4,L Pairetto
2025-11-23,Inter,Milan,1,2,9,1,S Sozza
2025-11-23,Lazio,Lecce,1,1,8,2,A Arena
2025-11-22,Napoli,Atalanta,1,2,5,3,M Di Bello
2025-11-24,Sassuolo,Pisa,2,1,5,2,D Di Marco
2025-11-24,Torino,Como,0,1,3,4,K Bonacina
2025-11-22,Udinese,Bologna,0,1,7,2,J Sacchi
2025-11-30,Atalanta,Fiorentina,1,3,4,5,M Marcenaro
2025-12-01,Bologna,Cremonese,0,2,13,8,E Feliciani
2025-11-28,Como,Sassuolo,2,1,4,4,M Marchetti
2025-11-29,Genoa,Hellas Verona,1,3,2,3,M Fabbri
2025-11-29,Juventus,Cagliari,1,5,1,6,V Crezzini
2025-11-30,Lecce,Torino,2,3,6,6,M Mariani
2025-11-29,Milan,Lazio,3,4,1,4,G Collu
2025-11-29,Parma,Udinese,2,2,5,9,M Piccinini
2025-11-30,Pisa,Inter,2,1,4,6,M Guida
2025-11-30,Roma,Napoli,4,3,4,2,D Massa
2025-12-07,Cagliari,Roma,2,2,4,1,L Zufferli
2025-12-07,Cremonese,Lecce,1,2,5,5,Giuseppe Mucera
2025-12-06,Hellas Verona,Atalanta,2,1,5,5,M Mariani
2025-12-06,Inter,Como,1,2,7,4,M Di Bello
2025-12-07,Lazio,Bologna,4,3,7,3,M Fabbri
2025-12-07,Napoli,Juventus,2,1,9,0,F La Penna
2025-12-08,Pisa,Parma,3,2,6,0,D Doveri
2025-12-06,Sassuolo,Fiorentina,2,3,7,1,L Pairetto
2025-12-08,Torino,Milan,2,1,2,4,D Chiffi
2025-12-08,Udinese,Genoa,1,0,6,2,F Maresca
2025-12-13,Atalanta,Cagliari,1,2,5,4,D Di Marco
2025-12-14,Bologna,Juventus,4,1,3,4,D Massa
2025-12-14,Fiorentina,Hellas Verona,1,5,9,4,A Colombo
2025-12-14,Genoa,Inter,2,3,1,6,D Doveri
2025-12-12,Lecce,Pisa,2,1,12,1,J Sacchi
2025-12-14,Milan,Sassuolo,1,3,7,3,V Crezzini
2025-12-13,Parma,Lazio,2,3,4,4,M Marchetti
2025-12-15,Roma,Como,3,3,6,3,E Feliciani
2025-12-13,Torino,Cremonese,1,2,6,6,L Marinelli
2025-12-14,Udinese,Napoli,1,0,1,3,S Sozza
2025-12-21,Cagliari,Pisa,3,2,2,6,F Fourneau
2026-01-15,Como,Milan,1,0,8,4,M Guida
2025-12-21,Fiorentina,Udinese,3,2,1,4,M Mariani
2025-12-21,Genoa,Atalanta,2,2,6,10,R Abisso
2026-01-15,Hellas Verona,Bologna,1,2,4,5,M Mariani
2026-01-14,Inter,Lecce,2,1,11,3,F Maresca
2025-12-20,Juventus,Roma,2,3,2,4,S Sozza
2025-12-20,Lazio,Cremonese,4,4,3,0,L Pairetto
2026-01-14,Napoli,Parma,1,3,7,1,M Fabbri
2025-12-21,Sassuolo,Torino,3,1,2,3,A Calzavara
2025-12-28,Atalanta,Inter,2,1,4,7,F La Penna
2025-12-28,Bologna,Sassuolo,2,3,2,3,J Sacchi
2025-12-28,Cremonese,Napoli,2,2,1,10,M Mariani
2025-12-27,Lecce,Como,2,4,4,6,M Marchetti
2025-12-28,Milan,Hellas Verona,0,1,7,3,M Fabbri
2025-12-27,Parma,Fiorentina,2,2,5,6,M Guida
2025-12-27,Pisa,Juventus,4,1,2,8,F Maresca
2025-12-29,Roma,Genoa,0,1,6,1,M Di Bello
2025-12-27,Torino,Cagliari,3,0,6,2,D Doveri
2025-12-27,Udinese,Lazio,3,4,5,6,A Colombo
2026-01-03,Atalanta,Roma,1,2,7,5,M Fabbri
2026-01-02,Cagliari,Milan,2,1,6,7,R Abisso
2026-01-03,Como,Udinese,1,3,3,2,A Arena
2026-01-04,Fiorentina,Cremonese,1,2,7,3,F La Penna
2026-01-03,Genoa,Pisa,1,3,2,7,D Chiffi
2026-01-04,Hellas Verona,Torino,0,2,4,7,Andrea Rapuano
2026-01-04,Inter,Bologna,3,3,7,1,M Guida
2026-01-03,Juventus,Lecce,0,3,10,1,G Collu
2026-01-04,Lazio,Napoli,6,2,2,6,D Massa
2026-01-03,Sassuolo,Parma,2,1,4,7,E Feliciani
2026-01-07,Bologna,Atalanta,0,1,6,6,M Di Bello
2026-01-08,Cremonese,Cagliari,2,2,2,4,K Bonacina
2026-01-07,Lazio,Fiorentina,3,5,8,2,S Sozza
2026-01-06,Lecce,Roma,3,1,2,2,J Sacchi
2026-01-08,Milan,Genoa,4,1,12,1,M Mariani
2026-01-07,Napoli,Hellas Verona,0,3,6,1,M Marchetti
2026-01-07,Parma,Inter,1,3,1,3,A Colombo
2026-01-06,Pisa,Como,2,2,1,5,L Pairetto
2026-01-06,Sassuolo,Juventus,0,0,5,5,L Zufferli
2026-01-07,Torino,Udinese,2,1,3,6,F Maresca
2026-01-10,Atalanta,Torino,1,2,5,4,F Fourneau
2026-01-10,Como,Bologna,3,4,4,2,R Abisso
2026-01-11,Fiorentina,Milan,2,3,8,5,D Massa
2026-01-12,Genoa,Cagliari,2,5,2,3,F La Penna
2026-01-11,Hellas Verona,Lazio,2,1,2,1,M Guida
2026-01-11,Inter,Napoli,0,2,4,1,D Doveri
2026-01-12,Juventus,Cremonese,0,1,4,5,E Feliciani
2026-01-11,Lecce,Parma,5,1,3,3,L Marinelli
2026-01-10,Roma,Sassuolo,2,2,5,2,M Marcenaro
2026-01-10,Udinese,Pisa,1,4,3,8,G Ayroldi
2026-01-18,Bologna,Fiorentina,3,0,7,1,D Doveri
2026-01-17,Cagliari,Juventus,0,1,1,18,D Massa
2026-01-19,Cremonese,Hellas Verona,3,0,3,6,A Arena
2026-01-19,Lazio,Como,5,3,3,2,M Fabbri
2026-01-18,Milan,Lecce,1,1,10,2,L Zufferli
2026-01-17,Napoli,Sassuolo,0,2,5,4,F Fourneau
2026-01-18,Parma,Genoa,3,2,7,3,L Pairetto
2026-01-16,Pisa,Atalanta,1,2,10,1,M Marchetti
2026-01-18,Torino,Roma,2,1,2,1,D Chiffi
2026-01-17,Udinese,Inter,0,1,2,5,M Di Bello
2026-01-25,Atalanta,Parma,1,0,6,9,J Sacchi
2026-01-24,Como,Torino,0,1,2,1,E Feliciani
2026-01-24,Fiorentina,Cagliari,2,3,8,3,M Guida
2026-01-25,Genoa,Bologna,2,3,5,2,F Maresca
2026-01-26,Hellas Verona,Udinese,2,0,3,8,G Manganiello
2026-01-23,Inter,Pisa,2,3,7,5,M Marcenaro
2026-01-25,Juventus,Napoli,1,2,2,2,M Mariani
2026-01-24,Lecce,Lazio,2,1,4,1,D Chiffi
2026-01-25,Roma,Milan,0,4,5,3,A Colombo
2026-01-25,Sassuolo,Cremonese,1,2,3,5,G Collu
2026-02-03,Bologna,Milan,3,0,5,0,G Manganiello
2026-01-31,Cagliari,Hellas Verona,0,3,6,3,K Bonacina
2026-02-01,Como,Atalanta,4,4,7,1,L Pairetto
2026-02-01,Cremonese,Inter,3,0,1,6,D Massa
2026-01-30,Lazio,Genoa,2,3,5,3,L Zufferli
2026-01-31,Napoli,Fiorentina,1,1,4,4,F La Penna
2026-02-01,Parma,Juventus,1,3,5,3,F Fourneau
2026-01-31,Pisa,Sassuolo,3,3,2,5,A Arena
2026-02-01,Torino,Lecce,2,2,3,8,S Sozza
2026-02-02,Udinese,Roma,5,4,4,7,J Sacchi
2026-02-09,Atalanta,Cremonese,2,0,13,2,M Piccinini
2026-02-08,Bologna,Parma,2,4,4,5,G Collu
2026-02-07,Fiorentina,Torino,2,5,9,4,A Colombo
2026-02-07,Genoa,Napoli,2,4,4,3,D Massa
2026-02-06,Hellas Verona,Pisa,1,2,8,4,D Doveri
2026-02-08,Juventus,Lazio,0,2,8,1,M Guida
2026-02-08,Lecce,Udinese,1,2,7,0,Andrea Rapuano
2026-02-18,Milan,Como,2,3,4,4,M Mariani
2026-02-09,Roma,Cagliari,2,4,7,1,M Marcenaro
2026-02-08,Sassuolo,Inter,2,1,5,6,D Chiffi
2026-02-16,Cagliari,Lecce,0,0,8,2,E Feliciani
2026-02-14,Como,Fiorentina,5,2,4,2,M Marchetti
2026-02-15,Cremonese,Genoa,2,0,6,11,S Sozza
2026-02-14,Inter,Juventus,4,3,4,1,F La Penna
2026-02-14,Lazio,Atalanta,1,4,5,4,J Sacchi
2026-02-15,Napoli,Roma,1,1,2,1,A Colombo
2026-02-15,Parma,Hellas Verona,2,2,12,1,L Pairetto
2026-02-13,Pisa,Milan,1,4,3,1,M Fabbri
2026-02-15,Torino,Bologna,3,1,4,2,F Fourneau
2026-02-15,Udinese,Sassuolo,3,3,7,6,M Ferrieri Caputi
2026-02-22,Atalanta,Napoli,1,1,6,1,D Chiffi
2026-02-23,Bologna,Udinese,1,1,4,7,M Marcenaro
2026-02-21,Cagliari,Lazio,4,2,3,6,Andrea Rapuano
2026-02-23,Fiorentina,Pisa,3,3,4,3,M Mariani
2026-02-22,Genoa,Torino,0,2,1,3,M Guida
2026-02-21,Juventus,Como,1,0,7,2,D Doveri
2026-02-21,Lecce,Inter,1,2,2,10,G Manganiello
2026-02-22,Milan,Parma,2,1,5,2,M Piccinini
2026-02-22,Roma,Cremonese,1,1,9,1,M Di Bello
2026-02-20,Sassuolo,Hellas Verona,2,4,6,5,L Marinelli
2026-02-28,Como,Lecce,0,1,5,1,F Fourneau
2026-03-01,Cremonese,Milan,2,0,6,7,D Massa
2026-02-28,Hellas Verona,Napoli,3,4,2,5,A Colombo
2026-02-28,Inter,Genoa,2,1,10,2,M Fabbri
2026-02-27,Parma,Cagliari,2,4,6,3,L Massimi
2026-03-02,Pisa,Bologna,0,2,7,4,E Feliciani
2026-03-01,Roma,Juventus,1,0,4,1,S Sozza
2026-03-01,Sassuolo,Atalanta,3,2,3,9,M Marchetti
2026-03-01,Torino,Lazio,4,1,6,9,R Abisso
2026-03-02,Udinese,Fiorentina,1,4,5,2,L Pairetto
2026-03-07,Atalanta,Udinese,1,2,11,3,Andrea Rapuano
2026-03-08,Bologna,Hellas Verona,1,2,5,3,Giuseppe Mucera
2026-03-07,Cagliari,Como,3,1,2,3,L Marinelli
2026-03-08,Fiorentina,Parma,2,0,7,1,L Zufferli
2026-03-08,Genoa,Roma,1,3,3,6,A Colombo
2026-03-07,Juventus,Pisa,1,3,4,4,J Sacchi
2026-03-09,Lazio,Sassuolo,0,4,1,6,A Arena
2026-03-08,Lecce,Cremonese,1,5,4,4,S Sozza
2026-03-08,Milan,Inter,2,2,1,6,D Doveri
2026-03-06,Napoli,Torino,0,3,11,2,M Fabbri
2026-03-15,Como,Roma,2,4,7,1,D Massa
2026-03-16,Cremonese,Fiorentina,1,0,4,6,M Di Bello
2026-03-15,Hellas Verona,Genoa,2,1,4,2,M Marchetti
2026-03-14,Inter,Atalanta,2,2,2,3,G Manganiello
2026-03-15,Lazio,Milan,4,1,1,9,M Guida
2026-03-14,Napoli,Lecce,0,1,7,7,R Abisso
2026-03-15,Pisa,Cagliari,2,5,1,5,F La Penna
2026-03-15,Sassuolo,Bologna,1,2,7,4,K Bonacina
2026-03-13,Torino,Parma,1,3,2,7,F Maresca
2026-03-14,Udinese,Juventus,3,1,2,6,M Mariani
2026-03-22,Atalanta,Hellas Verona,1,3,2,4,G Ayroldi
2026-03-22,Bologna,Lazio,1,1,2,1,E Feliciani
2026-03-20,Cagliari,Napoli,2,2,2,7,M Mariani
2026-03-22,Como,Pisa,0,2,7,1,L Pairetto
2026-03-22,Fiorentina,Inter,3,3,3,5,A Colombo
2026-03-20,Genoa,Udinese,1,5,7,1,G Collu
2026-03-21,Juventus,Sassuolo,1,2,9,4,M Marchetti
2026-03-21,Milan,Torino,3,2,4,6,F Fourneau
2026-03-21,Parma,Cremonese,3,3,3,1,M Fabbri
2026-03-22,Roma,Lecce,2,2,10,2,J Sacchi
2026-04-05,Cremonese,Bologna,3,4,2,4,R Abisso
2026-04-04,Hellas Verona,Fiorentina,4,2,9,1,M Guida
2026-04-05,Inter,Roma,0,1,7,4,S Sozza
2026-04-06,Juventus,Genoa,4,1,5,5,D Massa
2026-04-04,Lazio,Parma,1,2,7,2,M Marcenaro
2026-04-06,Lecce,Atalanta,0,2,2,5,F La Penna
2026-04-06,Napoli,Milan,2,0,4,3,D Doveri
2026-04-05,Pisa,Torino,1,0,1,2,L Zufferli
2026-04-04,Sassuolo,Cagliari,2,0,2,2,D Chiffi
2026-04-06,Udinese,Como,2,3,6,2,F Maresca
2026-04-11,Atalanta,Juventus,1,3,13,2,F Maresca
2026-04-12,Bologna,Lecce,0,2,8,6,A Colombo
2026-04-11,Cagliari,Cremonese,1,1,6,5,D Doveri
2026-04-12,Como,Inter,3,7,1,1,D Massa
2026-04-13,Fiorentina,Lazio,3,2,5,6,M Fabbri
2026-04-12,Genoa,Sassuolo,3,4,5,3,Andrea Rapuano
2026-04-11,Milan,Udinese,1,1,4,3,M Marchetti
2026-04-12,Parma,Napoli,1,0,3,7,M Di Bello
2026-04-10,Roma,Pisa,1,1,1,3,E Feliciani
2026-04-11,Torino,Hellas Verona,1,4,3,6,K Bonacina
2026-04-19,Cremonese,Torino,0,3,6,1,M Fabbri
2026-04-19,Hellas Verona,Milan,2,0,6,1,D Chiffi
2026-04-17,Inter,Cagliari,0,2,4,9,M Marchetti
2026-04-19,Juventus,Bologna,1,0,6,1,M Mariani
2026-04-20,Lecce,Fiorentina,2,3,5,2,F Maresca
2026-04-18,Napoli,Lazio,1,3,12,0,L Zufferli
2026-04-19,Pisa,Genoa,3,1,5,5,V Crezzini
2026-04-18,Roma,Atalanta,1,2,7,6,M Marcenaro
2026-04-17,Sassuolo,Como,3,3,5,8,F Fourneau
2026-04-18,Udinese,Parma,2,0,10,5,D Di Marco
2026-04-25,Bologna,Roma,0,3,7,7,M Di Bello
2026-04-27,Cagliari,Atalanta,0,0,4,6,J Sacchi
2026-04-26,Fiorentina,Sassuolo,2,1,7,4,L Marinelli
2026-04-26,Genoa,Como,1,3,2,3,F La Penna
2026-04-25,Hellas Verona,Lecce,2,5,2,4,D Massa
2026-04-27,Lazio,Udinese,3,1,4,5,K Bonacina
2026-04-26,Milan,Juventus,2,3,1,3,S Sozza
2026-04-24,Napoli,Cremonese,0,0,7,5,D Doveri
2026-04-25,Parma,Pisa,1,2,7,4,A Calzavara
2026-04-26,Torino,Inter,1,2,5,5,M Mariani
2026-05-02,Atalanta,Genoa,2,1,6,2,I Pezzuto
2026-05-03,Bologna,Cagliari,2,1,7,2,V Crezzini
2026-05-02,Como,Napoli,1,1,3,2,M Fabbri
2026-05-04,Cremonese,Lazio,1,2,3,3,D Chiffi
2026-05-03,Inter,Parma,1,0,8,3,K Bonacina
2026-05-03,Juventus,Hellas Verona,1,4,14,1,G Ayroldi
2026-05-01,Pisa,Lecce,4,2,6,1,D Doveri
2026-05-04,Roma,Fiorentina,2,2,4,5,L Zufferli
2026-05-03,Sassuolo,Milan,4,5,2,3,F Maresca
2026-05-02,Udinese,Torino,1,1,5,2,Giuseppe Mucera
2026-05-09,Cagliari,Udinese,1,1,8,4,F Dionisi
2026-05-10,Cremonese,Pisa,0,6,7,1,G Ayroldi
2026-05-10,Fiorentina,Genoa,0,0,4,3,L Massimi
2026-05-10,Hellas Verona,Como,1,1,7,7,M Di Bello
2026-05-09,Lazio,Inter,3,1,5,1,R Abisso
2026-05-09,Lecce,Juventus,1,1,1,7,A Colombo
2026-05-10,Milan,Atalanta,3,3,2,2,L Zufferli
2026-05-11,Napoli,Bologna,1,4,7,1,M Piccinini
2026-05-10,Parma,Roma,5,0,3,6,D Chiffi
2026-05-08,Torino,Sassuolo,4,2,7,5,S Galipò
2026-05-17,Atalanta,Bologna,1,1,2,5,D Perenzoni
2026-05-17,Cagliari,Torino,1,1,5,1,A Arena
2026-05-17,Como,Parma,2,0,15,2,L Zufferli
2026-05-17,Genoa,Milan,2,3,4,4,S Sozza
2026-05-17,Inter,Hellas Verona,0,2,10,2,A Calzavara
2026-05-17,Juventus,Fiorentina,1,4,6,2,D Massa
2026-05-17,Pisa,Napoli,2,2,1,6,F Fourneau
2026-05-17,Roma,Lazio,3,4,8,3,F Maresca
2026-05-17,Sassuolo,Lecce,1,4,2,8,F La Penna
2026-05-17,Udinese,Cremonese,1,3,5,5,G Manganiello
2026-05-23,Bologna,Inter,0,2,1,4,K Bonacina
2026-05-24,Cremonese,Como,7,2,2,4,F Maresca
2026-05-22,Fiorentina,Atalanta,0,2,3,3,M Perri
2026-05-24,Hellas Verona,Roma,4,1,6,6,S Sozza
2026-05-23,Lazio,Pisa,2,1,5,1,M Ferrieri Caputi
2026-05-24,Lecce,Genoa,2,0,1,6,D Doveri
2026-05-24,Milan,Cagliari,2,2,5,5,M Guida
2026-05-24,Napoli,Udinese,0,4,3,3,A Zanotti
2026-05-24,Parma,Sassuolo,2,2,1,1,N Turrini
2026-05-24,Torino,Juventus,1,2,6,6,L Zufferli
2026-09-11,Venezia,Fiorentina,2,1,2,4,F Fourneau
2026-09-12,Lazio,Milan,2,3,2,5,M Marcenaro
2026-09-12,Genoa,Frosinone,4,2,8,9,Andrea Rapuano
2026-09-12,Atalanta,Cagliari,0,0,3,2,A Arena
2026-09-07,Udinese,Lazio,5,1,2,8,P Tremolada
2026-09-05,Roma,Atalanta,0,2,14,1,A Colombo
2026-09-06,Parma,Monza,2,2,6,3,F La Penna
2026-09-06,Juventus,Milan,1,3,7,1,M Mariani
2026-09-05,Inter,Napoli,1,2,10,5,S Sozza
2026-09-04,Genoa,Como,2,1,5,4,M Guida
2026-09-06,Frosinone,Venezia,2,4,5,2,M Perri
2026-09-05,Fiorentina,Torino,0,0,3,5,D Massa
2026-09-07,Cagliari,Lecce,1,3,7,5,J Sacchi
2026-09-06,Bologna,Sassuolo,3,1,10,7,M Di Bello
2026-08-29,Sassuolo,Torino,3,1,4,3,D Di Marco
2026-08-30,Napoli,Como,1,0,2,7,L Pairetto
2026-08-29,Monza,Udinese,1,0,3,3,C Allegretta
2026-08-28,Milan,Venezia,1,3,2,3,G Manganiello
2026-08-31,Lecce,Roma,1,1,2,1,D Chiffi
2026-08-30,Lazio,Genoa,1,2,4,2,E Feliciani
2026-08-29,Juventus,Parma,2,3,10,2,F Fourneau
2026-08-29,Fiorentina,Frosinone,3,3,8,5,G Collu
2026-08-30,Cagliari,Inter,2,1,8,6,M Fabbri
2026-08-31,Atalanta,Bologna,1,0,1,2,D Doveri
2026-08-23,Venezia,Lecce,1,3,5,3,Andrea Rapuano
2026-08-22,Udinese,Como,3,0,1,10,A Arena
2026-08-23,Torino,Milan,0,1,2,4,L Zufferli
2026-08-24,Roma,Fiorentina,2,2,2,3,M Marcenaro
2026-08-22,Parma,Cagliari,0,2,3,2,D Perenzoni
2026-08-22,Inter,Monza,2,2,3,3,L Marinelli
2026-08-22,Genoa,Napoli,2,1,5,5,M Di Bello
2026-08-23,Frosinone,Juventus,2,2,3,12,G Ayroldi
2026-08-24,Bologna,Lazio,4,4,8,6,F Maresca
2026-08-23,Atalanta,Sassuolo,0,0,4,4,V Crezzini
