Date,HomeTeam,AwayTeam,HomeBookings,AwayBookings,HomeCorners,AwayCorners,Referee
2025-02-22,West Bromwich Albion,Oxford United,2,3,13,2,S Allison
2025-03-01,Blackburn Rovers,Norwich City,3,1,5,2,L Doughty
2025-03-04,Cardiff City,Burnley,0,3,5,6,J Linington
2025-03-04,Hull City,Plymouth Argyle,1,3,7,4,A Davies
2025-03-01,Leeds,West Bromwich Albion,0,0,10,3,F Hallam
2025-03-01,Luton Town,Portsmouth,2,4,2,7,S Allison
2025-03-01,Middlesbrough,Derby County,1,2,5,3,G Ward
2025-03-04,Millwall,Bristol City,0,0,4,6,M Donohue
2025-03-01,Oxford United,Coventry City,3,3,3,11,J Simpson
2025-03-04,Preston North End,Swansea City,0,0,6,1,S Martin
2025-03-01,Queens Park Rangers,Sheffield United,3,3,6,2,T Kirk
2025-02-28,Sheffield Wednesday,Sunderland,1,1,5,9,W Finnie
2025-03-01,Stoke City,Watford,1,2,4,5,T Nield
2025-03-08,Bristol City,Hull City,1,4,14,1,J Linington
2025-03-08,Burnley,Luton Town,3,5,6,4,T Nield
2025-03-08,Coventry City,Stoke City,1,3,7,5,D Webb
2025-03-08,Derby County,Blackburn Rovers,3,3,2,4,A Kitchen
2025-03-07,Norwich City,Oxford United,0,2,12,1,J Bell
2025-03-08,Plymouth Argyle,Sheffield Wednesday,3,5,2,2,O Langford
2025-03-09,Portsmouth,Leeds,2,0,7,6,R Jones
2025-03-08,Sheffield United,Preston North End,1,4,8,3,J Busby
2025-03-08,Sunderland,Cardiff City,1,2,4,3,D Bond
2025-03-08,Swansea City,Middlesbrough,1,1,5,6,R Ricardo
2025-03-08,Watford,Millwall,0,1,11,4,G Ward
2025-03-08,West Bromwich Albion,Queens Park Rangers,5,4,3,4,A Herczeg
2025-03-11,Burnley,West Bromwich Albion,1,2,6,2,G Ward
2025-03-11,Cardiff City,Luton Town,1,1,4,3,A Davies
2025-03-11,Derby County,Coventry City,2,1,4,8,S Allison
2025-03-11,Middlesbrough,Queens Park Rangers,0,0,4,4,D Webb
2025-03-12,Portsmouth,Plymouth Argyle,2,4,7,0,M Donohue
2025-03-12,Stoke City,Blackburn Rovers,2,2,3,4,F Hallam
2025-03-11,Sunderland,Preston North End,1,3,7,2,L Smith
2025-03-12,Hull City,Oxford United,5,2,4,6,J Smith
2025-03-12,Leeds,Millwall,0,0,4,3,D Whitestone
2025-03-11,Norwich City,Sheffield Wednesday,0,4,9,3,B Speedie
2025-03-11,Sheffield United,Bristol City,1,3,5,4,S Martin
2025-03-12,Watford,Swansea City,3,2,1,6,J Simpson
2025-03-15,Blackburn Rovers,Cardiff City,0,1,3,1,A Herczeg
2025-03-14,Bristol City,Norwich City,4,1,5,3,S Allison
2025-03-15,Coventry City,Sunderland,1,2,6,1,D Whitestone
2025-03-15,Luton Town,Middlesbrough,2,3,9,2,F Hallam
2025-03-15,Millwall,Stoke City,2,6,7,5,A Davies
2025-03-15,Oxford United,Watford,2,4,4,5,R Madley
2025-03-15,Plymouth Argyle,Derby County,0,3,7,3,J Busby
2025-03-15,Preston North End,Portsmouth,4,1,6,5,T Harrington
2025-03-15,Queens Park Rangers,Leeds,4,2,1,8,T Robinson
2025-03-16,Sheffield Wednesday,Sheffield United,3,3,7,2,A Kitchen
2025-03-15,Swansea City,Burnley,1,0,4,4,O Langford
2025-03-15,West Bromwich Albion,Hull City,1,5,6,5,J Simpson
2025-03-29,Burnley,Bristol City,0,0,7,2,A Kitchen
2025-03-29,Cardiff City,Sheffield Wednesday,2,1,9,1,S Allison
2025-04-02,Derby County,Preston North End,1,2,4,3,S Martin
2025-03-29,Hull City,Luton Town,0,0,10,4,D Bond
2025-03-29,Leeds,Swansea City,3,4,5,4,B Toner
2025-03-29,Middlesbrough,Oxford United,0,2,11,5,M Donohue
2025-03-29,Norwich City,West Bromwich Albion,1,0,3,6,D Webb
2025-03-29,Portsmouth,Blackburn Rovers,4,2,2,5,J Simpson
2025-03-28,Sheffield United,Coventry City,1,2,8,2,O Langford
2025-03-29,Stoke City,Queens Park Rangers,1,3,3,2,T Harrington
2025-03-29,Sunderland,Millwall,4,3,6,1,R Madley
2025-03-29,Watford,Plymouth Argyle,1,3,14,5,R Ricardo
2025-04-04,Blackburn Rovers,Middlesbrough,2,0,4,2,J Busby
2025-04-05,Bristol City,Watford,1,1,2,2,D Bond
2025-04-05,Coventry City,Burnley,2,4,1,5,J Bell
2025-04-05,Luton Town,Leeds,1,2,0,5,T Bramall
2025-04-05,Millwall,Portsmouth,0,4,11,4,B Toner
2025-04-05,Oxford United,Sheffield United,2,3,2,10,J Linington
2025-04-05,Plymouth Argyle,Norwich City,0,0,2,5,G Ward
2025-04-05,Preston North End,Stoke City,4,3,1,9,F Hallam
2025-04-05,Queens Park Rangers,Cardiff City,1,1,7,4,D Whitestone
2025-04-05,Sheffield Wednesday,Hull City,2,1,5,3,O Langford
2025-04-05,Swansea City,Derby County,0,2,4,3,A Davies
2025-04-05,West Bromwich Albion,Sunderland,2,3,6,6,T Nield
2025-04-08,Blackburn Rovers,Sheffield Wednesday,3,4,8,4,W Finnie
2025-04-08,Bristol City,West Bromwich Albion,2,2,4,5,M Donohue
2025-04-08,Middlesbrough,Leeds,1,1,4,4,A Kitchen
2025-04-08,Norwich City,Sunderland,2,4,4,4,J Simpson
2025-04-08,Preston North End,Cardiff City,0,2,4,6,D Webb
2025-04-08,Sheffield United,Millwall,0,1,11,4,S Allison
2025-04-08,Stoke City,Luton Town,2,2,4,6,D Whitestone
2025-04-08,Watford,Hull City,3,0,7,3,J Bell
2025-04-09,Coventry City,Portsmouth,1,3,5,4,G Ward
2025-04-08,Derby County,Burnley,2,0,8,4,R Madley
2025-04-09,Oxford United,Queens Park Rangers,2,3,7,7,E Bell
2025-04-09,Swansea City,Plymouth Argyle,0,2,3,1,S Martin
2025-04-11,Burnley,Norwich City,2,2,5,5,T Harrington
2025-04-12,Cardiff City,Stoke City,1,3,3,3,M Salisbury
2025-04-14,Hull City,Coventry City,0,1,7,7,A Kitchen
2025-04-12,Leeds,Preston North End,2,1,6,5,J Busby
2025-04-12,Luton Town,Blackburn Rovers,1,6,9,2,D Webb
2025-04-12,Millwall,Middlesbrough,1,0,2,4,T Nield
2025-04-12,Plymouth Argyle,Sheffield United,1,1,3,9,O Langford
2025-04-12,Portsmouth,Derby County,5,4,6,3,R Ricardo
2025-04-12,Queens Park Rangers,Bristol City,2,1,3,6,L Doughty
2025-04-12,Sheffield Wednesday,Oxford United,1,2,4,5,A Davies
2025-04-12,Sunderland,Swansea City,2,3,4,1,F Hallam
2025-04-12,West Bromwich Albion,Watford,4,2,3,6,A Madley
2025-04-18,Blackburn Rovers,Millwall,0,1,8,6,L Smith
2025-04-18,Bristol City,Sunderland,1,4,5,2,O Langford
2025-04-18,Coventry City,West Bromwich Albion,3,3,5,5,C Pawson
2025-04-18,Derby County,Luton Town,2,2,9,4,J Linington
2025-04-18,Middlesbrough,Plymouth Argyle,0,4,11,1,A Backhouse
2025-04-18,Norwich City,Portsmouth,1,3,6,5,T Kirk
2025-04-18,Oxford United,Leeds,4,2,2,5,D Whitestone
2025-04-18,Preston North End,Queens Park Rangers,1,2,4,4,J Simpson
2025-04-18,Sheffield United,Cardiff City,1,1,6,1,T Harrington
2025-04-18,Stoke City,Sheffield Wednesday,2,2,2,4,S Martin
2025-04-18,Swansea City,Hull City,2,5,4,7,B Toner
2025-04-18,Watford,Burnley,9,4,4,1,M Donohue
2025-04-21,Burnley,Sheffield United,1,3,3,4,D Webb
2025-04-21,Cardiff City,Oxford United,1,3,4,0,F Hallam
2025-04-21,Hull City,Preston North End,0,4,9,6,T Bramall
2025-04-21,Leeds,Stoke City,1,0,5,1,D Bond
2025-04-21,Luton Town,Bristol City,0,3,3,4,J Busby
2025-04-21,Millwall,Norwich City,1,3,5,4,E Bell
2025-04-21,Plymouth Argyle,Coventry City,1,1,3,4,A Davies
2025-04-21,Portsmouth,Watford,4,4,6,3,S Allison
2025-04-21,Queens Park Rangers,Swansea City,1,1,5,3,J Simpson
2025-04-21,Sheffield Wednesday,Middlesbrough,3,4,5,6,R Madley
2025-04-21,Sunderland,Blackburn Rovers,1,2,10,2,J Bell
2025-04-21,West Bromwich Albion,Derby County,1,2,4,3,G Ward
2025-04-26,Blackburn Rovers,Watford,5,5,4,6,E Bell
2025-04-26,Cardiff City,West Bromwich Albion,1,0,9,5,A Kitchen
2025-04-26,Hull City,Derby County,1,2,5,3,S Martin
2025-04-28,Leeds,Bristol City,1,0,11,1,J Bell
2025-04-26,Luton Town,Coventry City,4,6,18,2,O Langford
2025-04-26,Middlesbrough,Norwich City,1,2,10,3,D Whitestone
2025-04-26,Millwall,Swansea City,1,1,4,7,B Speedie
2025-04-26,Oxford United,Sunderland,3,1,3,6,T Robinson
2025-04-26,Preston North End,Plymouth Argyle,2,3,9,2,M Donohue
2025-04-26,Queens Park Rangers,Burnley,4,2,2,6,J Linington
2025-04-26,Sheffield Wednesday,Portsmouth,1,2,5,5,L Doughty
2025-04-25,Stoke City,Sheffield United,3,2,8,3,J Gillett
2025-05-03,Bristol City,Preston North End,2,4,7,3,J Linington
2025-05-03,Burnley,Millwall,1,0,7,4,A Kitchen
2025-05-03,Coventry City,Middlesbrough,3,1,5,4,S Attwell
2025-05-03,Derby County,Stoke City,2,1,5,4,O Langford
2025-05-03,Norwich City,Cardiff City,3,3,6,9,W Finnie
2025-05-03,Plymouth Argyle,Leeds,2,2,1,7,J Simpson
2025-05-03,Portsmouth,Hull City,0,2,5,5,J Busby
2025-05-03,Sheffield United,Blackburn Rovers,2,0,8,4,F Hallam
2025-05-03,Sunderland,Queens Park Rangers,2,3,11,1,A Backhouse
2025-05-03,Swansea City,Oxford United,0,2,5,4,J Bell
2025-05-03,Watford,Sheffield Wednesday,0,1,8,2,S Martin
2025-05-03,West Bromwich Albion,Luton Town,2,2,6,4,D Bond
2025-05-08,Bristol City,Sheffield United,1,1,2,5,O Langford
2025-05-12,Sheffield United,Bristol City,0,1,5,4,P Bankes
2025-05-09,Coventry City,Sunderland,3,1,10,4,J Busby
2025-05-24,Sheffield United,Sunderland,2,3,1,6,C Kavanagh
2025-08-08,Birmingham City,Ipswich Town,2,3,1,4,A Kitchen
2025-08-09,Charlton Athletic,Watford,1,2,3,2,S Martin
2025-08-09,Coventry City,Hull City,3,3,8,2,R Madley
2025-08-09,Southampton,Wrexham,2,2,7,3,J Bell
2025-08-09,Middlesbrough,Swansea City,2,5,7,2,F Hallam
2025-08-09,Norwich City,Millwall,1,4,6,5,A Herczeg
2025-08-09,Oxford United,Portsmouth,1,2,8,4,D Whitestone
2025-08-09,Queens Park Rangers,Preston North End,0,3,5,4,O Langford
2025-08-09,Stoke City,Derby County,1,2,7,3,E Bell
2025-08-09,West Bromwich Albion,Blackburn Rovers,5,0,3,7,D Webb
2025-08-09,Sheffield United,Bristol City,0,0,14,3,J Smith
2025-08-10,Leicester City,Sheffield Wednesday,0,3,13,3,M Donohue
2025-08-16,Blackburn Rovers,Birmingham City,1,2,3,5,O Langford
2025-08-16,Bristol City,Charlton Athletic,0,1,4,6,B Speedie
2025-08-16,Derby County,Coventry City,2,5,6,5,A Backhouse
2025-08-17,Hull City,Oxford United,1,1,10,4,A Kitchen
2025-08-17,Ipswich Town,Southampton,2,2,4,5,R Madley
2025-08-16,Millwall,Middlesbrough,4,5,5,10,T Nield
2025-08-16,Portsmouth,Norwich City,3,3,9,0,S Martin
2025-08-16,Preston North End,Leicester City,2,0,6,4,G Ward
2025-08-16,Sheffield Wednesday,Stoke City,0,3,6,7,L Smith
2025-08-16,Swansea City,Sheffield United,1,3,4,8,T Kirk
2025-08-16,Watford,Queens Park Rangers,2,2,2,4,T Harrington
2025-08-16,Wrexham,West Bromwich Albion,2,0,5,5,J Busby
2025-08-23,Birmingham City,Oxford United,0,0,4,1,R Jones
2025-08-23,Charlton Athletic,Leicester City,2,1,13,4,D Whitestone
2025-08-23,Coventry City,Queens Park Rangers,1,2,9,4,A Herczeg
2025-08-22,Derby County,Bristol City,3,0,4,5,D Webb
2025-08-23,Hull City,Blackburn Rovers,3,3,2,1,T Nield
2025-08-23,Norwich City,Middlesbrough,1,3,5,3,L Doughty
2025-08-23,Preston North End,Ipswich Town,6,2,3,6,M Donohue
2025-08-23,Sheffield United,Millwall,5,2,8,7,J Busby
2025-08-23,Southampton,Stoke City,1,6,7,3,J Smith
2025-08-23,Swansea City,Watford,3,5,7,2,S Martin
2025-08-23,West Bromwich Albion,Portsmouth,2,5,2,3,E Bell
2025-08-23,Wrexham,Sheffield Wednesday,0,0,3,9,F Hallam
2025-08-30,Blackburn Rovers,Norwich City,3,0,3,9,B Speedie
2025-08-30,Bristol City,Hull City,1,1,8,5,G Ward
2025-08-30,Ipswich Town,Derby County,2,7,6,3,L Doughty
2025-08-29,Leicester City,Birmingham City,3,3,1,7,J Smith
2025-08-30,Middlesbrough,Sheffield United,0,3,5,8,L Smith
2025-08-30,Millwall,Wrexham,1,3,5,2,T Kirk
2025-08-30,Oxford United,Coventry City,1,2,0,5,R Ricardo
2025-08-30,Portsmouth,Preston North End,1,2,6,4,T Harrington
2025-08-30,Queens Park Rangers,Charlton Athletic,2,2,1,2,A Kitchen
2025-08-30,Sheffield Wednesday,Swansea City,0,2,2,7,A Backhouse
2025-08-30,Stoke City,West Bromwich Albion,2,2,5,5,M Donohue
2025-08-30,Watford,Southampton,2,5,4,5,F Hallam
2025-09-13,Charlton Athletic,Millwall,4,1,3,4,R Madley
2025-09-13,Coventry City,Norwich City,2,6,11,2,G Ward
2025-09-12,Ipswich Town,Sheffield United,0,2,3,5,F Hallam
2025-09-13,Oxford United,Leicester City,1,3,4,4,B Toner
2025-09-13,Preston North End,Middlesbrough,1,3,3,4,T Kirk
2025-09-13,Sheffield Wednesday,Bristol City,2,0,4,1,T Nield
2025-09-14,Southampton,Portsmouth,4,2,7,5,M Donohue
2025-09-13,Stoke City,Birmingham City,3,1,5,3,M Salisbury
2025-09-13,Swansea City,Hull City,1,1,5,2,D Webb
2025-09-13,Watford,Blackburn Rovers,1,2,5,7,D Whitestone
2025-09-13,West Bromwich Albion,Derby County,1,2,11,0,R Ricardo
2025-09-13,Wrexham,Queens Park Rangers,1,0,12,9,B Speedie
2025-09-20,Birmingham City,Swansea City,5,4,7,2,J Busby
2025-09-21,Bristol City,Oxford United,4,1,8,5,J Brooks
2025-09-20,Derby County,Preston North End,2,2,3,4,L Smith
2025-09-20,Hull City,Southampton,5,3,1,6,A Backhouse
2025-09-20,Leicester City,Coventry City,0,3,10,3,O Langford
2025-09-19,Middlesbrough,West Bromwich Albion,0,0,2,3,A Kitchen
2025-09-22,Millwall,Watford,1,0,7,4,J Smith
2025-09-20,Norwich City,Wrexham,1,3,2,3,D Webb
2025-09-20,Portsmouth,Sheffield Wednesday,1,4,11,5,R Ricardo
2025-09-20,Queens Park Rangers,Stoke City,5,3,3,6,T Robinson
2025-09-20,Sheffield United,Charlton Athletic,1,3,6,1,B Toner
2025-09-27,Charlton Athletic,Blackburn Rovers,4,2,3,3,A Backhouse
2025-09-27,Coventry City,Birmingham City,1,5,3,4,T Kirk
2025-09-27,Ipswich Town,Portsmouth,1,2,5,4,A Kitchen
2025-09-27,Oxford United,Sheffield United,1,1,3,5,B Speedie
2025-09-27,Preston North End,Bristol City,4,1,2,8,R Madley
2025-09-27,Sheffield Wednesday,Queens Park Rangers,2,2,5,4,J Brooks
2025-09-27,Southampton,Middlesbrough,1,6,6,3,F Hallam
2025-09-27,Stoke City,Norwich City,0,3,12,1,E Bell
2025-09-27,Swansea City,Millwall,1,2,6,4,D Whitestone
2025-09-27,Watford,Hull City,1,5,6,6,O Langford
2025-09-26,West Bromwich Albion,Leicester City,2,5,3,3,S Martin
2025-09-27,Wrexham,Derby County,1,5,4,3,T Nield
2025-09-30,Birmingham City,Sheffield Wednesday,3,2,10,4,M Donohue
2025-09-30,Blackburn Rovers,Swansea City,3,2,7,3,L Doughty
2025-09-30,Bristol City,Ipswich Town,4,2,3,6,J Busby
2025-09-30,Derby County,Charlton Athletic,2,0,5,2,G Ward
2025-09-30,Hull City,Preston North End,0,1,5,3,J Smith
2025-09-30,Leicester City,Wrexham,3,1,7,1,E Bell
2025-09-30,Middlesbrough,Stoke City,2,0,5,8,D Webb
2025-09-30,Sheffield United,Southampton,3,4,4,5,A Herczeg
2025-10-01,Millwall,Coventry City,2,2,3,3,L Smith
2025-10-01,Norwich City,West Bromwich Albion,1,4,4,3,S Allison
2025-10-01,Portsmouth,Watford,2,5,3,3,B Toner
2025-10-01,Queens Park Rangers,Oxford United,3,1,9,1,R Ricardo
2025-10-04,Blackburn Rovers,Stoke City,2,1,7,6,R Ricardo
2025-10-04,Bristol City,Queens Park Rangers,5,1,4,1,E Duckworth
2025-10-04,Derby County,Southampton,4,2,3,5,O Langford
2025-10-04,Hull City,Sheffield United,2,2,4,9,G Ward
2025-10-05,Ipswich Town,Norwich City,1,3,8,8,T Kirk
2025-10-04,Millwall,West Bromwich Albion,1,2,4,5,T Robinson
2025-10-04,Portsmouth,Middlesbrough,2,1,2,8,A Backhouse
2025-10-04,Preston North End,Charlton Athletic,0,2,3,4,J Linington
2025-10-04,Sheffield Wednesday,Coventry City,1,1,13,8,A Herczeg
2025-10-04,Swansea City,Leicester City,2,1,2,5,T Kirk
2025-10-04,Watford,Oxford United,3,4,9,3,L Smith
2025-10-03,Wrexham,Birmingham City,0,2,5,5,R Madley
2025-10-18,Birmingham City,Hull City,5,7,9,7,R Ricardo
2025-10-18,Charlton Athletic,Sheffield Wednesday,1,3,2,4,T Reeves
2025-10-18,Coventry City,Blackburn Rovers,0,2,2,7,S Allison
2025-10-18,Leicester City,Portsmouth,1,2,14,4,F Hallam
2025-10-17,Middlesbrough,Ipswich Town,3,1,5,9,M Donohue
2025-10-18,Norwich City,Bristol City,2,3,3,9,T Nield
2025-10-18,Oxford United,Derby County,4,1,4,12,J Bell
2025-10-18,Queens Park Rangers,Millwall,2,4,8,3,A Herczeg
2025-10-18,Sheffield United,Watford,0,1,7,3,R Madley
2025-10-18,Southampton,Swansea City,0,4,5,3,J Smith
2025-10-18,Stoke City,Wrexham,2,0,6,4,T Bramall
2025-10-18,West Bromwich Albion,Preston North End,2,1,8,4,A Kitchen
2025-10-21,Blackburn Rovers,Sheffield United,1,1,5,5,D Webb
2025-10-21,Bristol City,Southampton,1,2,2,3,A Backhouse
2025-10-21,Derby County,Norwich City,2,1,5,13,B Toner
2025-10-21,Hull City,Leicester City,1,2,1,7,M Donohue
2025-10-21,Ipswich Town,Charlton Athletic,0,3,16,3,F Hallam
2025-10-21,Millwall,Stoke City,2,1,3,2,J Linington
2025-10-21,Portsmouth,Coventry City,1,1,6,5,G Ward
2025-10-21,Preston North End,Birmingham City,2,5,9,3,L Smith
2025-10-22,Sheffield Wednesday,Middlesbrough,3,1,6,5,T Kirk
2025-10-22,Swansea City,Queens Park Rangers,2,4,6,3,J Busby
2025-10-22,Watford,West Bromwich Albion,0,2,4,4,L Doughty
2025-10-22,Wrexham,Oxford United,4,1,6,3,E Bell
2025-10-25,Blackburn Rovers,Southampton,2,2,6,5,R Madley
2025-10-25,Bristol City,Birmingham City,2,1,0,6,J Linington
2025-10-25,Coventry City,Watford,3,3,5,6,D Whitestone
2025-10-25,Derby County,Queens Park Rangers,2,2,5,2,E Bell
2025-10-25,Hull City,Charlton Athletic,2,1,6,2,A Kitchen
2025-10-25,Ipswich Town,West Bromwich Albion,1,1,4,5,J Smith
2025-10-25,Middlesbrough,Wrexham,0,5,4,4,S Martin
2025-10-25,Millwall,Leicester City,1,2,5,9,J Bell
2025-10-25,Portsmouth,Stoke City,2,3,6,2,T Kirk
2025-10-24,Preston North End,Sheffield United,4,1,2,4,F Hallam
2025-10-25,Sheffield Wednesday,Oxford United,0,0,8,3,P Tierney
2025-10-25,Swansea City,Norwich City,3,1,2,3,A Herczeg
2025-11-01,Birmingham City,Portsmouth,1,2,9,5,A Kitchen
2025-11-01,Charlton Athletic,Swansea City,0,0,4,7,D Webb
2025-11-01,Leicester City,Blackburn Rovers,0,1,6,4,T Nield
2025-11-01,Norwich City,Hull City,1,2,6,4,J Smith
2025-11-01,Oxford United,Millwall,0,1,5,8,F Hallam
2025-11-01,Queens Park Rangers,Ipswich Town,4,0,3,2,S Allison
2025-11-01,Sheffield United,Derby County,2,1,9,4,M Salisbury
2025-11-01,Southampton,Preston North End,1,3,8,2,M Donohue
2025-11-01,Stoke City,Bristol City,3,0,4,10,J Bell
2025-11-01,Watford,Middlesbrough,2,1,1,7,J Busby
2025-11-01,West Bromwich Albion,Sheffield Wednesday,1,1,8,3,B Toner
2025-10-31,Wrexham,Coventry City,2,1,3,6,A Backhouse
2025-11-04,Birmingham City,Millwall,0,0,2,3,G Ward
2025-11-04,Bristol City,Blackburn Rovers,0,3,6,3,D Whitestone
2025-11-04,Charlton Athletic,West Bromwich Albion,0,0,4,3,L Smith
2025-11-04,Coventry City,Sheffield United,3,2,6,13,J Linington
2025-11-04,Derby County,Hull City,1,0,6,5,S Martin
2025-11-04,Ipswich Town,Watford,1,2,2,5,D Webb
2025-11-04,Leicester City,Middlesbrough,6,2,3,6,A Herczeg
2025-11-04,Oxford United,Stoke City,1,3,10,7,L Doughty
2025-11-05,Portsmouth,Wrexham,3,3,10,3,R Madley
2025-11-05,Preston North End,Swansea City,3,1,2,8,A Backhouse
2025-11-05,Queens Park Rangers,Southampton,1,3,12,1,J Bell
2025-11-05,Sheffield Wednesday,Norwich City,0,4,9,4,E Duckworth
2025-11-08,Blackburn Rovers,Derby County,1,3,13,3,T Kirk
2025-11-08,Hull City,Portsmouth,1,3,5,5,T Nield
2025-11-08,Middlesbrough,Birmingham City,1,1,3,5,S Allison
2025-11-08,Millwall,Preston North End,2,2,10,6,S Martin
2025-11-08,Norwich City,Leicester City,1,1,6,3,D Whitestone
2025-11-08,Sheffield United,Queens Park Rangers,0,2,14,5,L Smith
2025-11-08,Southampton,Sheffield Wednesday,2,2,4,5,R Ricardo
2025-11-08,Stoke City,Coventry City,3,4,3,6,J Busby
2025-11-08,Swansea City,Ipswich Town,5,3,4,5,E Duckworth
2025-11-07,Watford,Bristol City,2,1,6,4,P Tierney
2025-11-08,West Bromwich Albion,Oxford United,0,0,11,5,J Miles
2025-11-08,Wrexham,Charlton Athletic,1,4,8,2,L Doughty
2025-11-22,Birmingham City,Norwich City,1,2,3,8,A Backhouse
2025-11-22,Bristol City,Swansea City,2,0,5,6,J Smith
2025-11-22,Charlton Athletic,Southampton,4,0,3,4,S Martin
2025-11-22,Coventry City,West Bromwich Albion,2,4,8,1,A Kitchen
2025-11-22,Derby County,Watford,2,2,9,3,G Ward
2025-11-22,Ipswich Town,Wrexham,2,3,5,2,D Whitestone
2025-11-22,Leicester City,Stoke City,6,2,0,10,M Donohue
2025-11-22,Oxford United,Middlesbrough,3,3,1,8,B Toner
2025-11-22,Portsmouth,Millwall,2,2,3,4,M Salisbury
2025-11-21,Preston North End,Blackburn Rovers,1,0,3,7,P Tierney
2025-11-22,Queens Park Rangers,Hull City,0,1,9,5,J Linington
2025-11-23,Sheffield Wednesday,Sheffield United,3,0,4,7,D Webb
2025-11-25,Hull City,Ipswich Town,2,2,3,6,L Smith
2025-11-25,Middlesbrough,Coventry City,0,0,8,3,D Webb
2025-11-26,Millwall,Sheffield Wednesday,0,3,9,5,J Miles
2025-11-26,Sheffield United,Portsmouth,0,2,7,2,L Doughty
2025-11-25,Southampton,Leicester City,1,3,11,3,G Ward
2025-11-25,Stoke City,Charlton Athletic,1,1,5,0,T Nield
2025-11-25,Swansea City,Derby County,0,2,4,2,A Kitchen
2025-11-25,Watford,Preston North End,2,4,6,2,J Bell
2025-11-26,Blackburn Rovers,Queens Park Rangers,3,0,6,4,A Herczeg
2025-11-25,Norwich City,Oxford United,1,0,8,4,T Reeves
2025-11-26,West Bromwich Albion,Birmingham City,1,2,3,3,T Kirk
2025-11-26,Wrexham,Bristol City,1,2,2,4,R Ricardo
2025-12-01,Birmingham City,Watford,3,2,6,6,A Herczeg
2025-11-29,Coventry City,Charlton Athletic,1,1,6,3,D Webb
2025-11-29,Leicester City,Sheffield United,2,1,4,9,A Backhouse
2025-11-29,Middlesbrough,Derby County,0,2,9,8,J Linington
2025-11-29,Millwall,Southampton,1,2,9,6,B Toner
2025-11-29,Norwich City,Queens Park Rangers,2,2,9,6,L Smith
2025-11-28,Oxford United,Ipswich Town,0,0,3,6,M Donohue
2025-11-29,Portsmouth,Bristol City,3,0,4,4,S Allison
2025-11-29,Sheffield Wednesday,Preston North End,1,1,3,3,O Langford
2025-11-29,Stoke City,Hull City,2,4,7,8,J Smith
2025-11-29,West Bromwich Albion,Swansea City,1,2,7,1,T Nield
2025-11-29,Wrexham,Blackburn Rovers,1,3,7,7,T Reeves
2026-02-03,Blackburn Rovers,Sheffield Wednesday,4,2,8,2,D Whitestone
2025-12-06,Bristol City,Millwall,1,5,8,1,E Duckworth
2026-02-17,Charlton Athletic,Portsmouth,7,2,3,2,L Doughty
2025-12-06,Derby County,Leicester City,3,2,6,3,J Smith
2025-12-05,Hull City,Middlesbrough,1,0,2,5,D Whitestone
2025-12-06,Ipswich Town,Coventry City,5,2,2,5,P Tierney
2025-12-06,Preston North End,Wrexham,1,1,16,2,L Smith
2025-12-06,Queens Park Rangers,West Bromwich Albion,1,1,4,3,G Ward
2025-12-06,Sheffield United,Stoke City,1,2,9,7,S Martin
2025-12-06,Southampton,Birmingham City,1,1,7,8,D Webb
2025-12-06,Swansea City,Oxford United,2,4,10,2,A Backhouse
2025-12-06,Watford,Norwich City,1,2,6,5,T Nield
2025-12-09,Blackburn Rovers,Oxford United,1,2,9,3,L Doughty
2025-12-09,Charlton Athletic,Middlesbrough,4,1,5,5,O Langford
2025-12-09,Preston North End,Coventry City,2,0,4,8,B Toner
2025-12-09,Queens Park Rangers,Birmingham City,2,1,6,3,J Bell
2025-12-09,Sheffield United,Norwich City,2,3,6,2,J Smith
2025-12-09,Southampton,West Bromwich Albion,2,2,2,9,S Allison
2025-12-09,Swansea City,Portsmouth,2,3,5,6,T Reeves
2025-12-09,Watford,Sheffield Wednesday,1,1,7,4,D Whitestone
2025-12-10,Bristol City,Leicester City,2,3,10,3,J Linington
2025-12-10,Derby County,Millwall,2,3,11,7,T Kirk
2025-12-10,Hull City,Wrexham,0,1,8,2,A Kitchen
2025-12-10,Ipswich Town,Stoke City,1,1,3,4,A Herczeg
2025-12-13,Birmingham City,Charlton Athletic,3,4,10,3,A Kitchen
2025-12-13,Coventry City,Bristol City,1,3,4,5,S Martin
2025-12-13,Leicester City,Ipswich Town,1,2,6,5,T Kirk
2025-12-13,Middlesbrough,Queens Park Rangers,1,0,9,4,D Webb
2025-12-13,Millwall,Hull City,1,3,5,1,G Ward
2025-12-13,Norwich City,Southampton,2,2,6,5,J Bell
2025-12-13,Oxford United,Preston North End,1,2,9,9,J Linington
2025-12-13,Portsmouth,Blackburn Rovers,2,3,7,6,T Robinson
2025-12-15,Sheffield Wednesday,Derby County,4,1,1,5,L Smith
2025-12-13,Stoke City,Swansea City,3,4,6,7,R Ricardo
2025-12-12,West Bromwich Albion,Sheffield United,0,1,8,4,M Donohue
2025-12-13,Wrexham,Watford,3,5,7,1,J Miles
2025-12-20,Blackburn Rovers,Millwall,3,3,3,6,S Allison
2025-12-20,Bristol City,Middlesbrough,2,3,3,13,A Backhouse
2025-12-20,Charlton Athletic,Oxford United,2,1,5,6,E Bell
2025-12-20,Derby County,Portsmouth,1,1,6,4,F Hallam
2025-12-20,Hull City,West Bromwich Albion,4,5,8,3,R Ricardo
