Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,30/08/2025,15:30,Volendam,Ajax,1,1,D,1,0,H,11,13,4,4,12,15,2,7,2,3,0,0,7,5.5,1.36,8.5,5.5,1.33,7.5,5.6,1.32,7.5,5.25,1.33,7.75,5.25,1.36,7.5,5.25,1.36,7.5,5.25,1.35,7.43,5.63,1.34,8.5,5.75,1.36,7.53,5.39,1.34,8.8,5.9,1.38,1.4,2.88,1.4,3,1.44,2.9,1.4,2.79,1.44,3,1.5,1.85,1.95,1.93,1.94,1.9,1.95,1.85,1.89,1.92,1.95,8.5,5.75,1.3,9.5,6,1.29,8,5.8,1.29,9.5,6,1.29,8.5,5.5,1.32,8.5,5.5,1.33,8.5,5.5,1.33,9.09,6.22,1.29,10,6,1.33,8.64,5.82,1.29,11,6.8,1.31,1.36,3.1,1.38,3.13,1.4,3.1,1.38,2.9,1.39,3.45,1.5,2.03,1.78,2.08,1.81,2.03,1.87,1.96,1.79,2.13,1.82
N1,30/08/2025,17:45,Heerenveen,Go Ahead Eagles,2,2,D,1,1,D,19,11,5,5,9,12,3,7,3,1,0,0,2.25,3.7,2.9,2.25,3.6,3,2.28,3.75,2.75,2.2,3.7,2.9,2.3,3.6,2.87,2.3,3.6,2.87,2.3,3.6,2.87,2.24,3.77,2.96,2.3,3.75,3,2.26,3.65,2.86,2.28,3.75,3.1,1.6,2.3,1.6,2.36,1.62,2.32,1.58,2.26,1.64,2.36,-0.25,1.95,1.85,1.98,1.89,2,1.85,1.91,1.8,2,1.93,2.05,4,3.1,2.05,3.75,3.25,2.06,3.95,3.1,2.05,4,3.2,2.05,3.8,3.2,2.05,3.8,3.2,2.05,3.8,3.2,2.15,3.85,3.23,2.1,4,3.25,2.06,3.85,3.16,2.14,4,3.45,1.48,2.6,1.61,2.4,1.53,2.63,1.48,2.51,1.54,2.78,-0.25,1.8,2,1.89,2.01,1.87,2,1.77,1.96,1.85,2.1
N1,30/08/2025,19:00,PSV Eindhoven,Telstar,0,2,A,0,1,A,23,9,5,4,10,11,10,3,1,1,0,0,1.08,12,19,1.08,11,23,1.06,11.5,23,1.07,11,22,1.09,13,20,1.09,13,19,1.09,13,19,1.08,12.65,17.91,1.09,13,23,1.08,11.44,21.19,1.11,12.5,26,1.18,4.5,1.16,4.9,1.2,4.6,1.18,4.42,1.19,5,-3,2.05,1.75,2.08,1.75,2.05,1.82,1.99,1.76,2.09,1.78,1.1,10,17,1.1,10,21,1.08,11,20,1.08,12,23,1.11,11.5,19,1.09,12,21,1.09,12,19,1.09,13.16,19.35,1.11,12,23,1.09,10.78,19.72,1.11,14,29,1.2,4.33,1.17,4.87,1.2,5,1.18,4.5,1.21,5.5,-2.75,1.98,1.83,1.92,1.93,1.98,2.02,1.87,1.86,1.98,1.91
N1,30/08/2025,20:00,Excelsior,Twente,1,0,H,0,0,D,8,27,3,8,13,11,1,4,2,2,1,0,3.8,4,1.83,4,3.75,1.83,3.9,3.9,1.79,3.8,3.9,1.83,3.8,3.8,1.88,3.8,3.8,1.85,3.8,3.75,1.85,4.02,3.98,1.81,4,4,1.88,3.83,3.86,1.82,4.3,4,1.88,1.57,2.35,1.58,2.39,1.58,2.38,1.56,2.31,1.63,2.42,0.5,1.98,1.83,2.04,1.81,2,1.83,1.95,1.79,2.09,1.9,3.5,3.75,1.95,3.75,3.6,1.95,3.95,3.85,1.79,3.7,3.75,1.95,3.7,3.75,1.93,3.7,3.75,1.91,3.7,3.7,1.91,4.02,3.97,1.87,4,3.9,2,3.75,3.73,1.89,4,3.8,2.02,1.67,2.1,1.64,2.35,1.7,2.25,1.64,2.15,1.78,2.22,0.5,1.85,1.95,2.03,1.88,2,1.95,1.89,1.85,1.96,2.02
N1,31/08/2025,11:15,For Sittard,Nijmegen,3,2,H,2,1,H,10,14,5,5,16,8,3,4,4,1,0,0,3,3.75,2.2,3.2,3.6,2.15,3.15,3.65,2.08,3.1,3.6,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.08,3.73,2.18,3.2,3.75,2.2,3.08,3.65,2.14,3.25,3.85,2.24,1.67,2.15,1.68,2.2,1.67,2.2,1.66,2.13,1.23,2.18,0.25,1.9,1.9,1.93,1.92,1.94,1.9,1.9,1.78,2.01,1.95,2.9,3.9,2.2,3,3.6,2.25,3,3.65,2.16,3,3.8,2.2,2.9,3.7,2.25,2.9,3.7,2.25,2.9,3.6,2.25,3.09,3.69,2.27,3,3.9,2.25,2.96,3.67,2.21,3.15,3.85,2.34,1.57,2.35,1.71,2.23,1.62,2.35,1.59,2.24,1.64,2.5,0.25,1.9,1.9,1.92,1.99,1.9,1.93,1.86,1.82,1.94,2.03
N1,31/08/2025,13:30,Sparta Rotterdam,Feyenoord,0,4,A,0,1,A,7,24,2,11,5,9,1,9,1,2,1,0,3.8,4,1.83,3.75,4,1.83,3.55,3.95,1.87,3.7,3.9,1.83,3.6,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.83,3.8,3.95,1.86,3.8,4.2,1.88,3.66,3.97,1.84,4,4.1,1.91,1.5,2.5,1.54,2.49,1.57,2.5,1.52,2.42,1.54,2.58,0.5,1.95,1.85,1.98,1.87,1.95,1.89,1.91,1.83,2.05,1.91,3.6,3.9,1.91,3.6,3.75,1.95,3.8,3.9,1.82,3.75,3.9,1.9,3.7,3.8,1.9,3.7,3.8,1.91,3.7,3.8,1.91,3.93,3.9,1.91,3.8,3.9,1.95,3.69,3.81,1.89,3.9,4,1.99,1.6,2.3,1.65,2.34,1.62,2.38,1.58,2.28,1.64,2.5,0.5,1.93,1.88,1.99,1.92,1.96,1.92,1.89,1.84,2,1.98
N1,31/08/2025,13:30,Zwolle,Utrecht,0,2,A,0,2,A,6,14,2,7,13,10,3,2,2,1,0,0,3.1,3.6,2.2,3.1,3.5,2.25,3,3.65,2.17,3,3.5,2.2,3,3.7,2.15,3.1,3.7,2.15,3,3.7,2.15,3.06,3.63,2.23,3.1,3.7,2.25,3.03,3.58,2.18,3.4,3.55,2.26,1.7,2.1,1.7,2.17,1.73,2.2,1.68,2.09,1.61,2.16,0.25,1.85,1.95,1.9,1.95,1.9,1.95,1.86,1.82,1.99,1.95,3.4,3.5,2.1,3.4,3.4,2.15,3.25,3.4,2.12,3.4,3.6,2.1,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.15,3.33,3.45,2.26,3.45,3.6,2.15,3.32,3.45,2.12,3.7,3.55,2.16,1.8,2,1.85,2.05,1.8,2.04,1.76,1.98,1.89,2.08,0.25,1.98,1.83,1.95,1.95,2,1.85,1.94,1.74,2.1,1.87
N1,31/08/2025,15:45,NAC Breda,AZ Alkmaar,0,1,A,0,0,D,11,25,6,8,8,13,1,7,0,5,1,0,5,4.5,1.57,5.5,4.33,1.57,5.4,4.5,1.5,5.25,4.33,1.55,5.25,4.2,1.58,5.25,4.2,1.57,5.25,4.2,1.57,5.19,4.45,1.56,5.5,4.6,1.58,5.22,4.34,1.55,6.2,4.4,1.59,1.57,2.35,1.58,2.4,1.57,2.38,1.56,2.32,1.01,1.25,1,1.85,1.95,1.9,1.95,1.95,1.95,1.86,1.87,,,4.2,4,1.73,4.6,3.75,1.73,4.8,4,1.63,4.75,4,1.7,4.4,3.9,1.73,4.6,4,1.7,4.6,3.9,1.67,4.78,4.3,1.68,4.9,4,1.73,4.56,3.93,1.69,5,4,1.77,1.75,2.05,1.65,2.34,1.75,2.2,1.67,2.12,1.78,2.22,0.75,1.85,1.95,2.05,1.87,1.98,1.95,1.87,1.85,1.99,1.98
N1,13/09/2025,15:30,Ajax,Zwolle,3,1,H,2,0,H,12,8,7,3,18,9,7,1,2,1,0,0,1.25,6,11,1.29,6,10,1.25,6.1,9.5,1.25,6,10,1.28,6,9.75,1.28,6,9.5,1.28,6,9.5,1.26,6.14,9.3,1.29,6.25,11,1.26,5.95,9.62,1.28,6.6,11.5,1.48,2.6,1.44,2.77,1.49,2.75,1.45,2.61,1.48,2.8,-1.75,1.98,1.83,1.97,1.88,1.98,1.89,1.92,1.83,1.99,1.89,1.3,5.75,9,1.29,5.5,10,1.27,6,8.5,1.3,5.75,9.5,1.31,5.75,8.75,1.3,5.75,8.5,1.3,5.5,8.5,1.32,5.93,8.72,1.31,6.1,10,1.29,5.72,8.85,1.33,6.2,10.5,1.44,2.7,1.47,2.76,1.48,2.75,1.44,2.64,1.49,2.98,-1.5,1.83,1.98,1.93,1.97,1.85,1.98,1.8,1.94,1.9,2.07
N1,13/09/2025,17:45,Go Ahead Eagles,Volendam,3,0,H,3,0,H,19,19,13,1,12,9,7,7,1,1,0,0,1.53,4.5,5.5,1.53,4.6,5.5,1.5,4.7,5.3,1.5,4.5,5.5,1.53,4.6,5.25,1.53,4.6,5.25,1.53,4.6,5.25,1.53,4.72,5.26,1.6,4.75,5.5,1.52,4.53,5.25,1.57,4.9,5.9,1.44,2.7,1.44,2.82,1.45,2.75,1.42,2.69,1.47,2.92,-1,1.8,2,1.85,2.03,2.12,2,1.83,1.93,1.86,2.04,1.5,4.75,5.5,1.5,5,5.5,1.47,4.9,5.4,1.5,5,5.75,1.51,4.8,5.25,1.5,4.8,5.25,1.5,4.8,5.25,1.53,5.02,5.36,1.6,5,5.75,1.5,4.78,5.32,1.57,5,6,1.33,3.4,1.36,3.29,1.41,3.4,1.34,3.08,1.38,3.5,-1.25,1.98,1.83,2.05,1.87,2,1.83,1.96,1.79,2.07,1.87
N1,13/09/2025,17:45,Nijmegen,PSV Eindhoven,3,5,A,1,3,A,20,18,7,11,8,18,8,4,2,4,0,0,5,4.33,1.62,5,4.5,1.6,5,4.35,1.56,4.5,4.5,1.6,4.5,4.5,1.63,4.5,4.5,1.65,4.4,4.4,1.61,4.81,4.26,1.63,5,4.5,1.65,4.75,4.36,1.59,5.2,4.6,1.65,1.33,3.4,1.33,3.34,1.41,3.4,1.32,3.17,1.35,3.4,1,1.83,1.98,1.85,2.03,1.91,1.98,1.84,1.91,1.91,1.99,5,4.33,1.6,4.6,4.6,1.6,4.6,4.3,1.62,4.6,4.8,1.6,4.6,4.5,1.62,4.5,4.6,1.61,4.5,4.5,1.61,4.83,4.31,1.67,5,4.8,1.62,4.65,4.44,1.6,5.4,4.6,1.65,1.29,3.6,1.34,3.37,1.41,3.6,1.3,3.31,1.33,3.9,1,1.85,1.95,1.84,2.08,1.86,1.98,1.82,1.93,1.97,1.98
N1,13/09/2025,20:00,Feyenoord,Heerenveen,1,0,H,1,0,H,10,11,5,1,10,11,6,3,2,2,1,1,1.38,5,7.5,1.36,5,8,1.34,5.25,7.5,1.36,5,7.5,1.38,5,7.75,1.36,5,7.5,1.36,5,7.5,1.39,5.13,7.09,1.39,5.3,9,1.36,5.01,7.56,1.41,5.6,8,1.57,2.35,1.57,2.42,1.57,2.55,1.52,2.41,1.6,2.48,-1.5,2.05,1.75,2.09,1.77,2.05,1.84,1.99,1.77,2.1,1.79,1.33,5.5,8,1.33,5.5,8.5,1.32,5.4,7.5,1.3,6,9,1.33,5.75,8,1.35,5.5,7.5,1.35,5.5,7.5,1.36,5.63,7.78,1.35,6,9,1.32,5.56,7.99,1.37,5.8,9.6,1.36,3.1,1.45,2.84,1.44,3.1,1.38,2.89,1.42,3.2,-1.5,1.83,1.98,2,1.91,1.9,1.98,1.84,1.92,1.96,2
N1,13/09/2025,20:00,Twente,NAC Breda,2,2,D,0,1,A,15,11,6,5,15,17,4,3,2,1,0,0,1.45,4.5,6.5,1.44,4.33,7,1.42,4.7,6.75,1.44,4.4,7,1.49,4.5,6.25,1.48,4.5,6.5,1.48,4.4,6,1.47,4.55,6.34,1.49,4.7,7,1.45,4.47,6.48,1.51,4.7,7.2,1.7,2.1,1.72,2.14,1.7,2.28,1.65,2.14,1.73,2.2,-1.25,2,1.8,2.08,1.81,2.01,1.85,1.95,1.8,2,1.77,1.5,4.5,6,1.5,4.5,6.5,1.52,4.3,5.6,1.5,4.5,6,1.49,4.5,6.25,1.5,4.33,6,1.5,4.33,6,1.6,4.35,5.55,1.52,4.5,7,1.49,4.41,6.04,1.54,4.6,7,1.6,2.3,1.75,2.16,1.68,2.3,1.62,2.19,1.71,2.36,-1,1.78,2.03,2,1.91,1.87,2.16,1.78,1.98,1.86,2.08
N1,14/09/2025,11:15,Excelsior,Sparta Rotterdam,0,1,A,0,0,D,17,19,4,7,11,8,7,2,4,1,1,0,3.2,3.6,2.15,3.1,3.5,2.25,3.25,3.75,2.02,3.1,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.11,3.67,2.19,3.25,3.8,2.25,3.11,3.59,2.13,3.35,3.7,2.26,1.67,2.15,1.69,2.19,1.68,2.2,1.67,2.12,1.72,2.24,0.25,1.9,1.9,1.93,1.92,2.02,1.98,1.91,1.82,1.99,1.95,2.55,3.7,2.6,2.6,3.6,2.5,2.4,3.7,2.7,2.5,3.8,2.6,2.5,3.7,2.55,2.45,3.7,2.62,2.45,3.6,2.62,2.58,3.71,2.66,2.6,3.8,2.7,2.47,3.67,2.61,2.6,3.6,2.88,1.5,2.5,1.54,2.58,1.58,2.5,1.54,2.38,1.64,2.56,0,1.88,1.93,1.92,1.99,2.1,2,1.91,1.84,1.89,2.08
N1,14/09/2025,13:30,Heracles,AZ Alkmaar,1,2,A,1,1,D,19,25,6,8,11,11,6,9,1,5,0,0,6,4.5,1.5,6,4.33,1.53,5.75,4.5,1.49,6,4.4,1.5,5.75,4.4,1.53,5.75,4.4,1.53,5.5,4.33,1.53,5.9,4.59,1.5,6,4.5,1.53,5.74,4.36,1.51,6.6,4.6,1.51,1.57,2.35,1.58,2.4,1.64,2.35,1.59,2.26,1.6,2.44,1,2.03,1.78,2.06,1.79,2.03,2,1.95,1.81,2.06,1.82,5,4.33,1.6,5,4.33,1.6,5.4,4.5,1.5,5.25,4.4,1.57,5.25,4.4,1.58,5.25,4.4,1.57,5,4.33,1.57,5.59,4.56,1.56,5.4,4.5,1.62,5.09,4.35,1.57,5.8,4.5,1.63,1.53,2.4,1.57,2.5,1.54,2.63,1.51,2.46,1.57,2.68,1,1.8,2,1.99,1.92,1.96,2,1.85,1.9,1.93,2.01
N1,14/09/2025,13:30,Utrecht,Groningen,0,1,A,0,0,D,14,13,3,6,9,16,3,4,0,4,0,0,1.75,4,4.33,1.8,3.75,4.33,1.73,3.9,4.25,1.73,3.8,4.33,1.78,4,4,1.73,3.7,3.75,1.73,3.7,3.75,1.78,3.88,4.26,1.8,4,4.4,1.75,3.8,4.16,1.81,3.95,4.5,1.67,2.15,1.7,2.18,1.7,2.25,1.66,2.13,1.73,2.24,-0.75,1.98,1.83,2.02,1.85,1.98,1.88,1.93,1.82,2.04,1.89,1.7,3.7,5.25,1.73,3.75,4.6,1.7,3.75,4.75,1.7,3.75,5.25,1.71,3.75,4.8,1.7,3.5,4.2,1.7,3.5,4.2,1.75,3.82,4.97,1.73,3.75,5.25,1.7,3.69,4.78,1.78,3.8,5.5,2,1.8,1.96,1.93,2,2.25,1.88,1.86,2.02,1.93,-0.75,1.85,1.95,1.97,1.93,1.92,1.95,1.87,1.88,2.02,1.96
N1,14/09/2025,15:45,Telstar,For Sittard,1,3,A,1,1,D,18,9,7,6,14,17,10,1,1,0,0,0,2.35,3.6,2.88,2.38,3.5,2.88,2.3,3.6,2.85,2.38,3.5,2.75,2.3,3.6,2.85,2.3,3.6,2.87,2.3,3.6,2.8,2.49,3.33,2.88,2.38,3.6,2.88,2.34,3.51,2.81,2.52,3.4,2.94,1.67,2.15,1.7,2.18,1.7,2.2,1.66,2.12,1.61,2.18,-0.25,2.03,1.78,2.14,1.74,2.06,1.8,2.02,1.75,2.16,1.78,2.05,3.6,3.5,2.15,3.5,3.3,2.1,3.45,3.25,2.05,3.6,3.5,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.4,3.4,2.25,3.48,3.31,2.3,3.6,3.5,2.1,3.47,3.34,2.12,3.55,3.9,1.8,2,1.76,2.15,1.8,2.08,1.74,2.01,1.86,2.14,-0.25,1.73,2.08,1.95,1.95,2.06,2.08,1.81,1.95,1.83,2.16
N1,17/09/2025,19:00,Feyenoord,For Sittard,2,0,H,1,0,H,19,5,5,0,11,9,13,0,0,1,0,0,1.29,5.5,10,1.29,5.5,10,1.27,5.75,9,1.25,6,10,1.29,6,9.25,1.3,5.75,9,1.28,5.75,9,1.31,5.18,10.05,1.3,6,10,1.28,5.7,9.23,1.3,6.8,10.5,1.48,2.6,1.5,2.62,1.5,2.65,1.45,2.6,1.5,2.8,-1.75,2,1.8,2.03,1.83,2.02,1.8,1.98,1.76,2.03,1.85,1.27,5.5,10,1.25,6,11,1.23,6.1,10.5,1.25,6.5,11,1.28,6,10,1.28,6,10,1.28,5.75,10,1.29,5.47,11.47,1.29,6.5,11,1.26,5.95,10.1,1.29,6.4,12.5,1.44,2.7,1.48,2.69,1.48,2.85,1.42,2.7,1.5,2.96,-1.75,1.95,1.85,1.98,1.91,1.98,1.96,1.89,1.86,2,1.94
